,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
732,2025-04-10 10:05:00,459.8,460.0,461.6,459.2,0.17,0.8,2461600,1133160828.0,0.52,0.03
733,2025-04-10 10:10:00,460.0,458.4,461.4,457.6,-0.35,-1.6,1471200,675735900.0,0.83,0.02
734,2025-04-10 10:15:00,458.6,458.2,460.4,457.8,-0.04,-0.2,1101000,505594780.0,0.57,0.01
735,2025-04-10 10:20:00,458.4,458.2,459.0,457.0,0.0,0.0,678500,310830120.0,0.44,0.01
736,2025-04-10 10:25:00,458.4,458.0,458.8,457.2,-0.04,-0.2,498500,228365840.0,0.35,0.01
737,2025-04-10 10:30:00,457.8,456.6,458.0,456.0,-0.31,-1.4,615500,281112040.0,0.44,0.01
738,2025-04-10 10:35:00,456.8,454.6,457.0,454.0,-0.44,-2.0,819900,373414460.0,0.66,0.01
739,2025-04-10 10:40:00,454.8,455.2,456.0,454.0,0.13,0.6,403900,183790700.0,0.44,0.0
740,2025-04-10 10:45:00,455.4,453.8,455.4,453.0,-0.31,-1.4,417800,189655420.0,0.53,0.0
741,2025-04-10 10:50:00,454.0,453.0,454.0,452.4,-0.18,-0.8,428800,194319440.0,0.35,0.0
742,2025-04-10 10:55:00,453.0,451.6,453.8,451.4,-0.31,-1.4,517700,234283200.0,0.53,0.01
743,2025-04-10 11:00:00,451.6,450.6,451.8,450.6,-0.22,-1.0,445800,201152560.0,0.27,0.0
744,2025-04-10 11:05:00,450.6,451.8,452.2,449.8,0.27,1.2,780000,351353280.0,0.53,0.01
745,2025-04-10 11:10:00,452.0,452.4,452.8,451.2,0.13,0.6,362500,163911280.0,0.35,0.0
746,2025-04-10 11:15:00,452.4,450.2,452.4,450.2,-0.49,-2.2,263500,118879300.0,0.49,0.0
747,2025-04-10 11:20:00,450.2,451.4,453.0,450.0,0.27,1.2,603500,272402860.0,0.67,0.01
748,2025-04-10 11:25:00,451.2,450.0,451.2,450.0,-0.31,-1.4,485500,218622520.0,0.27,0.01
749,2025-04-10 11:30:00,450.0,449.0,450.2,449.0,-0.22,-1.0,343800,154506640.0,0.27,0.0
750,2025-04-10 11:35:00,449.2,446.6,449.2,446.4,-0.53,-2.4,737200,330046140.0,0.62,0.01
751,2025-04-10 11:40:00,446.6,446.0,446.8,445.2,-0.13,-0.6,437600,195100520.0,0.36,0.0
752,2025-04-10 11:45:00,445.8,444.0,446.0,443.2,-0.45,-2.0,596400,265142040.0,0.63,0.01
753,2025-04-10 11:50:00,443.8,446.4,446.4,443.8,0.54,2.4,765800,341031400.0,0.59,0.01
754,2025-04-10 11:55:00,446.4,446.6,447.4,446.2,0.04,0.2,328700,146875000.0,0.27,0.0
755,2025-04-10 12:00:00,446.4,446.0,446.8,446.0,-0.13,-0.6,295500,131923440.0,0.18,0.0
756,2025-04-10 13:05:00,446.0,446.2,447.0,443.0,0.04,0.2,1299900,578362080.0,0.9,0.01
757,2025-04-10 13:10:00,446.4,446.8,448.0,445.4,0.13,0.6,557600,249204080.0,0.58,0.01
758,2025-04-10 13:15:00,447.0,447.8,448.4,446.8,0.22,1.0,609500,272950780.0,0.36,0.01
759,2025-04-10 13:20:00,448.0,449.2,449.6,447.4,0.31,1.4,464500,208253860.0,0.49,0.01
760,2025-04-10 13:25:00,449.4,449.4,449.6,448.0,0.04,0.2,711700,319397200.0,0.36,0.01
761,2025-04-10 13:30:00,449.2,448.4,450.4,448.4,-0.22,-1.0,574300,258141120.0,0.45,0.01
762,2025-04-10 13:35:00,448.6,447.2,449.8,447.2,-0.27,-1.2,534600,239740060.0,0.58,0.01
763,2025-04-10 13:40:00,447.2,449.8,449.8,447.2,0.58,2.6,556100,249418800.0,0.58,0.01
764,2025-04-10 13:45:00,450.0,450.8,451.6,449.8,0.22,1.0,492100,221797240.0,0.4,0.01
765,2025-04-10 13:50:00,450.8,451.6,451.8,450.0,0.18,0.8,286700,129282040.0,0.4,0.0
766,2025-04-10 13:55:00,451.6,451.4,452.0,450.6,-0.04,-0.2,353200,159403080.0,0.31,0.0
767,2025-04-10 14:00:00,451.4,450.0,451.8,450.0,-0.31,-1.4,303800,136961820.0,0.4,0.0
768,2025-04-10 14:05:00,450.0,450.6,451.2,449.8,0.13,0.6,284300,128026920.0,0.31,0.0
769,2025-04-10 14:10:00,450.6,452.2,452.6,450.6,0.36,1.6,393200,177603780.0,0.44,0.0
770,2025-04-10 14:15:00,451.8,451.6,452.6,450.8,-0.13,-0.6,223700,101063360.0,0.4,0.0
771,2025-04-10 14:20:00,451.8,452.0,452.4,451.4,0.09,0.4,343500,155264120.0,0.22,0.0
772,2025-04-10 14:25:00,452.2,453.2,454.0,452.0,0.27,1.2,484200,219326420.0,0.44,0.01
773,2025-04-10 14:30:00,453.2,451.0,453.2,450.0,-0.49,-2.2,341900,154248860.0,0.71,0.0
774,2025-04-10 14:35:00,451.0,450.0,451.6,450.0,-0.22,-1.0,235800,106375060.0,0.35,0.0
775,2025-04-10 14:40:00,450.0,448.8,450.4,448.8,-0.27,-1.2,311000,139800920.0,0.36,0.0
776,2025-04-10 14:45:00,448.8,448.2,449.6,448.0,-0.13,-0.6,381500,171236880.0,0.36,0.0
777,2025-04-10 14:50:00,448.0,447.6,448.4,446.8,-0.13,-0.6,566700,253606340.0,0.36,0.01
778,2025-04-10 14:55:00,447.6,447.8,448.4,447.2,0.04,0.2,281000,125840960.0,0.27,0.0
779,2025-04-10 15:00:00,447.8,446.2,447.8,445.8,-0.36,-1.6,359900,160750440.0,0.45,0.0
780,2025-04-10 15:05:00,446.2,448.6,448.8,446.0,0.54,2.4,367900,164679780.0,0.63,0.0
781,2025-04-10 15:10:00,448.6,448.2,449.2,448.0,-0.09,-0.4,345900,155201980.0,0.27,0.0
782,2025-04-10 15:15:00,448.2,447.2,449.4,447.0,-0.22,-1.0,481600,215815100.0,0.54,0.01
783,2025-04-10 15:20:00,447.0,446.4,447.2,445.4,-0.18,-0.8,634900,283385560.0,0.4,0.01
784,2025-04-10 15:25:00,446.4,445.2,446.4,445.0,-0.27,-1.2,625900,278910740.0,0.31,0.01
785,2025-04-10 15:30:00,445.4,445.6,447.2,445.4,0.09,0.4,475900,212309560.0,0.4,0.01
786,2025-04-10 15:35:00,445.6,444.6,445.6,444.4,-0.22,-1.0,639800,284652060.0,0.27,0.01
787,2025-04-10 15:40:00,444.8,443.4,445.0,443.2,-0.27,-1.2,778100,345674120.0,0.4,0.01
788,2025-04-10 15:45:00,443.6,444.4,444.6,443.4,0.23,1.0,590100,262109080.0,0.27,0.01
789,2025-04-10 15:50:00,444.6,445.6,446.0,444.0,0.27,1.2,571800,254275340.0,0.45,0.01
790,2025-04-10 15:55:00,445.4,445.4,446.0,445.2,-0.04,-0.2,474100,211233540.0,0.18,0.01
791,2025-04-10 16:00:00,445.4,444.8,445.6,444.2,-0.13,-0.6,3088900,1374083636.0,0.31,0.03
792,2025-04-11 09:35:00,438.2,441.0,442.0,435.2,-0.85,-3.8,3410800,1497758280.0,1.53,0.04
793,2025-04-11 09:40:00,441.0,438.4,443.2,437.8,-0.59,-2.6,1219400,536982080.0,1.22,0.01
794,2025-04-11 09:45:00,438.4,435.0,438.8,435.0,-0.78,-3.4,1590300,694254060.0,0.87,0.02
795,2025-04-11 09:50:00,435.2,436.6,437.8,433.2,0.37,1.6,1607700,700138120.0,1.06,0.02
796,2025-04-11 09:55:00,436.4,435.0,437.0,434.4,-0.37,-1.6,1155300,503662240.0,0.6,0.01
797,2025-04-11 10:00:00,435.4,436.8,437.4,435.0,0.41,1.8,793500,346097900.0,0.55,0.01
798,2025-04-11 10:05:00,436.6,435.2,436.8,435.2,-0.37,-1.6,791500,345078860.0,0.37,0.01
799,2025-04-11 10:10:00,435.2,434.0,435.4,433.6,-0.28,-1.2,906000,393448680.0,0.41,0.01
800,2025-04-11 10:15:00,434.0,432.8,434.0,432.0,-0.28,-1.2,1156600,500809360.0,0.46,0.01
801,2025-04-11 10:20:00,433.0,433.6,434.0,432.0,0.18,0.8,580500,251337940.0,0.46,0.01
802,2025-04-11 10:25:00,433.6,435.2,435.2,433.4,0.37,1.6,522600,227074360.0,0.42,0.01
803,2025-04-11 10:30:00,435.2,436.0,436.4,435.0,0.18,0.8,517800,225665260.0,0.32,0.01
804,2025-04-11 10:35:00,435.8,435.0,436.6,435.0,-0.23,-1.0,493800,215141000.0,0.37,0.01
805,2025-04-11 10:40:00,435.4,436.2,436.4,434.8,0.28,1.2,600900,261715160.0,0.37,0.01
806,2025-04-11 10:45:00,436.0,435.4,437.2,435.4,-0.18,-0.8,433200,189011360.0,0.41,0.0
807,2025-04-11 10:50:00,435.6,434.6,435.6,433.6,-0.18,-0.8,588700,255819820.0,0.46,0.01
808,2025-04-11 10:55:00,434.8,435.2,436.6,434.8,0.14,0.6,371700,161940520.0,0.41,0.0
809,2025-04-11 11:00:00,435.2,434.2,435.2,433.8,-0.23,-1.0,363600,158004860.0,0.32,0.0
810,2025-04-11 11:05:00,434.0,434.2,435.0,433.8,0.0,0.0,268500,116610840.0,0.28,0.0
811,2025-04-11 11:10:00,434.2,434.6,435.2,434.2,0.09,0.4,304200,132216800.0,0.23,0.0
812,2025-04-11 11:15:00,434.4,434.6,435.0,433.6,0.0,0.0,355700,154457980.0,0.32,0.0
813,2025-04-11 11:20:00,434.8,434.4,435.8,434.2,-0.05,-0.2,355800,154805000.0,0.37,0.0
814,2025-04-11 11:25:00,434.2,435.2,435.4,434.2,0.18,0.8,254300,110496220.0,0.28,0.0
815,2025-04-11 11:30:00,435.4,435.0,435.8,434.8,-0.05,-0.2,363600,158279700.0,0.23,0.0
816,2025-04-11 11:35:00,435.2,435.8,436.4,434.2,0.18,0.8,443400,192999920.0,0.51,0.0
817,2025-04-11 11:40:00,435.6,435.0,436.0,435.0,-0.18,-0.8,319200,138970000.0,0.23,0.0
818,2025-04-11 11:45:00,435.0,436.0,436.2,435.0,0.23,1.0,225300,98149760.0,0.28,0.0
819,2025-04-11 11:50:00,436.2,437.2,437.4,435.4,0.28,1.2,290400,126702120.0,0.46,0.0
820,2025-04-11 11:55:00,437.2,439.2,439.6,436.4,0.46,2.0,444500,194705820.0,0.73,0.0
821,2025-04-11 12:00:00,439.0,439.6,439.8,439.0,0.09,0.4,334900,147121320.0,0.18,0.0
822,2025-04-11 13:05:00,439.8,441.0,441.8,438.8,0.32,1.4,1000000,440824200.0,0.68,0.01
823,2025-04-11 13:10:00,441.2,441.6,444.2,440.8,0.14,0.6,916000,405163160.0,0.77,0.01
824,2025-04-11 13:15:00,441.4,441.0,442.6,441.0,-0.14,-0.6,552400,243943400.0,0.36,0.01
825,2025-04-11 13:20:00,441.0,441.2,442.6,440.8,0.05,0.2,466100,205842400.0,0.41,0.01
826,2025-04-11 13:25:00,441.2,442.6,442.8,441.0,0.32,1.4,328500,145112140.0,0.41,0.0
827,2025-04-11 13:30:00,442.6,445.4,446.0,442.4,0.63,2.8,943500,419246040.0,0.81,0.01
828,2025-04-11 13:35:00,445.4,445.4,446.6,444.4,0.0,0.0,832700,370921500.0,0.49,0.01
829,2025-04-11 13:40:00,445.2,447.2,448.4,445.0,0.4,1.8,944600,422372420.0,0.76,0.01
830,2025-04-11 13:45:00,447.0,451.6,451.6,446.2,0.98,4.4,1091100,489886320.0,1.21,0.01
831,2025-04-11 13:50:00,451.4,451.4,452.6,449.8,-0.04,-0.2,1349300,608701080.0,0.62,0.01
832,2025-04-11 13:55:00,451.2,452.2,452.6,450.0,0.18,0.8,751600,339167040.0,0.58,0.01
833,2025-04-11 14:00:00,452.2,451.2,452.2,448.6,-0.22,-1.0,1060800,477387340.0,0.8,0.01
834,2025-04-11 14:05:00,451.4,450.6,452.6,449.6,-0.13,-0.6,787400,355305360.0,0.66,0.01
835,2025-04-11 14:10:00,450.6,450.0,451.0,449.2,-0.13,-0.6,384600,173147260.0,0.4,0.0
836,2025-04-11 14:15:00,449.8,447.2,450.4,446.8,-0.62,-2.8,433400,194266900.0,0.8,0.0
837,2025-04-11 14:20:00,447.2,448.0,448.4,447.0,0.18,0.8,409300,183274020.0,0.31,0.0
838,2025-04-11 14:25:00,448.2,447.0,448.8,446.8,-0.22,-1.0,443600,198639660.0,0.45,0.0
839,2025-04-11 14:30:00,447.0,445.8,447.8,445.2,-0.27,-1.2,482300,215229700.0,0.58,0.01
840,2025-04-11 14:35:00,446.0,445.8,446.0,444.8,0.0,0.0,523700,233229400.0,0.27,0.01
841,2025-04-11 14:40:00,445.8,442.8,445.8,442.8,-0.67,-3.0,627100,278240200.0,0.67,0.01
842,2025-04-11 14:45:00,443.0,443.4,443.4,441.0,0.14,0.6,737200,326060700.0,0.54,0.01
843,2025-04-11 14:50:00,443.2,443.0,443.6,442.6,-0.09,-0.4,387500,171751580.0,0.23,0.0
844,2025-04-11 14:55:00,442.8,443.8,444.2,442.6,0.18,0.8,344000,152574680.0,0.36,0.0
845,2025-04-11 15:00:00,444.0,445.0,445.0,443.8,0.27,1.2,272600,121087160.0,0.27,0.0
846,2025-04-11 15:05:00,444.8,446.4,446.6,444.2,0.31,1.4,434100,193309700.0,0.54,0.0
847,2025-04-11 15:10:00,446.2,445.8,446.8,445.2,-0.13,-0.6,352300,157144760.0,0.36,0.0
848,2025-04-11 15:15:00,445.8,446.0,446.8,445.8,0.04,0.2,326800,145867360.0,0.22,0.0
849,2025-04-11 15:20:00,446.2,445.0,447.0,445.0,-0.22,-1.0,356800,159146000.0,0.45,0.0
850,2025-04-11 15:25:00,445.0,446.8,446.8,444.2,0.4,1.8,451000,200840160.0,0.58,0.0
851,2025-04-11 15:30:00,446.8,445.6,447.0,445.4,-0.27,-1.2,253000,112889040.0,0.36,0.0
852,2025-04-11 15:35:00,445.6,445.2,446.4,445.0,-0.09,-0.4,420500,187342100.0,0.31,0.0
853,2025-04-11 15:40:00,445.2,445.4,446.0,445.0,0.04,0.2,314700,140221660.0,0.22,0.0
854,2025-04-11 15:45:00,445.4,445.2,445.4,444.6,-0.04,-0.2,328500,146196720.0,0.18,0.0
855,2025-04-11 15:50:00,445.2,445.2,445.4,444.6,0.0,0.0,421200,187419320.0,0.18,0.0
856,2025-04-11 15:55:00,445.2,445.2,445.2,444.2,0.0,0.0,488100,217083580.0,0.22,0.01
857,2025-04-11 16:00:00,445.2,443.4,445.4,443.4,-0.4,-1.8,2510200,1113559900.0,0.45,0.03
858,2025-04-14 09:35:00,454.6,454.6,455.0,451.0,2.53,11.2,3233000,1464908644.0,0.9,0.04
859,2025-04-14 09:40:00,454.6,450.8,454.8,450.6,-0.84,-3.8,1395100,631445680.0,0.92,0.02
860,2025-04-14 09:45:00,450.8,450.4,451.4,448.8,-0.09,-0.4,1060400,477186480.0,0.58,0.01
861,2025-04-14 09:50:00,450.6,449.8,451.2,449.4,-0.13,-0.6,865300,389649740.0,0.4,0.01
862,2025-04-14 09:55:00,449.8,452.0,452.2,449.4,0.49,2.2,755700,340742060.0,0.62,0.01
863,2025-04-14 10:00:00,452.0,452.6,453.4,451.6,0.13,0.6,810600,366827200.0,0.4,0.01
864,2025-04-14 10:05:00,452.2,452.8,453.6,451.4,0.04,0.2,573700,259604020.0,0.49,0.01
865,2025-04-14 10:10:00,452.8,454.2,454.6,452.2,0.31,1.4,855300,387916520.0,0.53,0.01
866,2025-04-14 10:15:00,454.0,455.6,455.8,453.8,0.31,1.4,1040600,473203240.0,0.44,0.01
867,2025-04-14 10:20:00,455.8,452.8,455.8,452.6,-0.61,-2.8,938800,426945000.0,0.7,0.01
868,2025-04-14 10:25:00,452.6,454.4,454.4,452.6,0.35,1.6,413700,187575580.0,0.4,0.0
869,2025-04-14 10:30:00,454.4,453.6,454.4,452.8,-0.18,-0.8,231400,104869400.0,0.35,0.0
870,2025-04-14 10:35:00,453.6,453.0,454.2,452.8,-0.13,-0.6,382300,173389420.0,0.31,0.0
871,2025-04-14 10:40:00,452.8,456.0,456.0,452.4,0.66,3.0,735400,334434460.0,0.79,0.01
872,2025-04-14 10:45:00,456.0,455.6,456.0,454.6,-0.09,-0.4,485400,221061500.0,0.31,0.01
873,2025-04-14 10:50:00,455.4,457.6,457.6,455.0,0.44,2.0,542200,247340060.0,0.57,0.01
874,2025-04-14 10:55:00,457.6,457.8,457.8,456.8,0.04,0.2,378700,173195400.0,0.22,0.0
875,2025-04-14 11:00:00,457.8,457.8,459.0,457.6,0.0,0.0,645000,295558560.0,0.31,0.01
876,2025-04-14 11:05:00,457.8,457.4,459.2,457.0,-0.09,-0.4,542300,248426140.0,0.48,0.01
877,2025-04-14 11:10:00,457.4,456.0,457.8,455.8,-0.31,-1.4,314700,143749840.0,0.44,0.0
878,2025-04-14 11:15:00,456.0,455.6,456.6,454.6,-0.09,-0.4,293500,133647780.0,0.44,0.0
879,2025-04-14 11:20:00,455.6,457.2,457.6,455.4,0.35,1.6,232000,105862940.0,0.48,0.0
880,2025-04-14 11:25:00,457.4,457.8,458.2,456.8,0.13,0.6,239100,109388160.0,0.31,0.0
881,2025-04-14 11:30:00,457.8,457.4,458.4,456.8,-0.09,-0.4,465200,212824340.0,0.35,0.01
882,2025-04-14 11:35:00,457.6,457.4,458.4,457.2,0.0,0.0,169900,77792580.0,0.26,0.0
883,2025-04-14 11:40:00,457.2,456.4,457.4,456.4,-0.22,-1.0,132200,60390440.0,0.22,0.0
884,2025-04-14 11:45:00,456.6,455.8,456.6,455.4,-0.13,-0.6,152400,69487860.0,0.26,0.0
885,2025-04-14 11:50:00,455.8,456.2,456.2,455.6,0.09,0.4,83200,37935240.0,0.13,0.0
886,2025-04-14 11:55:00,456.2,456.6,456.6,455.8,0.09,0.4,129900,59267460.0,0.18,0.0
887,2025-04-14 12:00:00,456.6,456.8,457.0,456.4,0.04,0.2,68000,31057660.0,0.13,0.0
888,2025-04-14 13:05:00,456.8,457.8,458.2,456.8,0.22,1.0,424100,194070680.0,0.31,0.0
889,2025-04-14 13:10:00,458.0,456.8,458.0,456.6,-0.22,-1.0,415500,189905820.0,0.31,0.0
890,2025-04-14 13:15:00,456.8,454.4,456.8,454.2,-0.53,-2.4,384200,175052320.0,0.57,0.0
891,2025-04-14 13:20:00,454.4,454.6,455.0,453.6,0.04,0.2,336800,152942320.0,0.31,0.0
892,2025-04-14 13:25:00,454.6,453.2,455.0,453.0,-0.31,-1.4,255400,115948280.0,0.44,0.0
893,2025-04-14 13:30:00,453.2,453.8,454.2,453.0,0.13,0.6,278000,126158440.0,0.26,0.0
894,2025-04-14 13:35:00,453.8,453.6,453.8,452.6,-0.04,-0.2,313100,141892600.0,0.26,0.0
895,2025-04-14 13:40:00,453.6,452.4,453.6,452.4,-0.26,-1.2,215500,97599600.0,0.26,0.0
896,2025-04-14 13:45:00,452.4,453.8,454.0,452.4,0.31,1.4,271900,123186180.0,0.35,0.0
897,2025-04-14 13:50:00,453.8,453.8,454.6,453.6,0.0,0.0,180600,82014360.0,0.22,0.0
898,2025-04-14 13:55:00,453.8,454.8,455.2,453.8,0.22,1.0,185400,84283700.0,0.31,0.0
899,2025-04-14 14:00:00,454.8,454.6,454.8,454.0,-0.04,-0.2,169800,77153020.0,0.18,0.0
900,2025-04-14 14:05:00,454.6,453.8,455.0,453.6,-0.18,-0.8,127300,57853460.0,0.31,0.0
901,2025-04-14 14:10:00,453.8,453.2,454.6,453.0,-0.13,-0.6,194300,88185560.0,0.35,0.0
902,2025-04-14 14:15:00,453.2,452.8,453.8,452.6,-0.09,-0.4,215900,97862720.0,0.26,0.0
903,2025-04-14 14:20:00,452.8,453.2,454.2,452.8,0.09,0.4,225600,102315160.0,0.31,0.0
904,2025-04-14 14:25:00,453.0,453.4,453.8,452.2,0.04,0.2,281100,127330560.0,0.35,0.0
905,2025-04-14 14:30:00,453.2,453.6,453.6,452.8,0.04,0.2,113000,51220020.0,0.18,0.0
906,2025-04-14 14:35:00,453.6,454.4,454.4,453.4,0.18,0.8,153500,69680880.0,0.22,0.0
907,2025-04-14 14:40:00,454.4,454.2,454.8,454.0,-0.04,-0.2,157000,71337460.0,0.18,0.0
908,2025-04-14 14:45:00,454.0,453.4,454.2,453.2,-0.18,-0.8,168100,76254620.0,0.22,0.0
909,2025-04-14 14:50:00,453.2,453.8,453.8,453.2,0.09,0.4,256100,116150380.0,0.13,0.0
910,2025-04-14 14:55:00,453.6,452.8,454.0,452.8,-0.22,-1.0,264500,119968180.0,0.26,0.0
911,2025-04-14 15:00:00,452.8,453.2,453.4,452.6,0.09,0.4,142700,64651560.0,0.18,0.0
912,2025-04-14 15:05:00,453.0,453.2,453.6,452.4,0.0,0.0,314600,142490120.0,0.26,0.0
913,2025-04-14 15:10:00,453.0,453.6,453.6,453.0,0.09,0.4,192600,87310420.0,0.13,0.0
914,2025-04-14 15:15:00,453.4,453.2,453.6,452.6,-0.09,-0.4,255700,115850840.0,0.22,0.0
915,2025-04-14 15:20:00,453.2,453.4,453.6,453.0,0.04,0.2,256500,116279620.0,0.13,0.0
916,2025-04-14 15:25:00,453.4,454.0,454.2,453.2,0.13,0.6,181500,82358260.0,0.22,0.0
917,2025-04-14 15:30:00,453.8,453.6,454.2,453.6,-0.09,-0.4,209600,95137340.0,0.13,0.0
918,2025-04-14 15:35:00,453.6,453.4,453.8,453.2,-0.04,-0.2,247200,112116580.0,0.13,0.0
919,2025-04-14 15:40:00,453.4,453.2,453.8,453.0,-0.04,-0.2,332500,150748880.0,0.18,0.0
920,2025-04-14 15:45:00,453.4,453.6,453.8,453.2,0.09,0.4,168600,76470260.0,0.13,0.0
921,2025-04-14 15:50:00,453.8,453.2,453.8,453.2,-0.09,-0.4,295600,134026780.0,0.13,0.0
922,2025-04-14 15:55:00,453.4,453.2,453.8,453.2,0.0,0.0,349600,158570320.0,0.13,0.0
923,2025-04-14 16:00:00,453.2,454.0,454.0,453.2,0.18,0.8,1738800,789244904.0,0.18,0.02
924,2025-04-15 09:35:00,465.0,459.4,465.0,459.0,1.19,5.4,2939600,1359469660.0,1.32,0.03
925,2025-04-15 09:40:00,459.4,456.2,460.4,455.6,-0.7,-3.2,873900,400317340.0,1.04,0.01
926,2025-04-15 09:45:00,456.0,458.0,458.2,456.0,0.39,1.8,367000,167755380.0,0.48,0.0
927,2025-04-15 09:50:00,458.0,459.2,459.6,458.0,0.26,1.2,432000,198226240.0,0.35,0.0
928,2025-04-15 09:55:00,459.2,457.0,459.2,456.4,-0.48,-2.2,355700,162827540.0,0.61,0.0
929,2025-04-15 10:00:00,457.2,456.2,457.2,455.6,-0.18,-0.8,321200,146609940.0,0.35,0.0
930,2025-04-15 10:05:00,456.4,455.8,457.6,455.6,-0.09,-0.4,406900,185743160.0,0.44,0.0
931,2025-04-15 10:10:00,456.0,456.6,457.0,455.8,0.18,0.8,192300,87781580.0,0.26,0.0
932,2025-04-15 10:15:00,456.6,456.8,457.2,456.0,0.04,0.2,219100,100048760.0,0.26,0.0
933,2025-04-15 10:20:00,456.8,457.0,457.6,456.0,0.04,0.2,223600,102192220.0,0.35,0.0
934,2025-04-15 10:25:00,457.0,457.4,457.8,456.6,0.09,0.4,170000,77725600.0,0.26,0.0
935,2025-04-15 10:30:00,457.4,457.6,458.0,456.8,0.04,0.2,175700,80360580.0,0.26,0.0
936,2025-04-15 10:35:00,457.6,456.8,457.8,456.6,-0.17,-0.8,166000,75917200.0,0.26,0.0
937,2025-04-15 10:40:00,456.6,457.6,458.2,456.0,0.18,0.8,172800,79006800.0,0.48,0.0
938,2025-04-15 10:45:00,457.8,457.6,458.4,457.4,0.0,0.0,170900,78269920.0,0.22,0.0
939,2025-04-15 10:50:00,457.6,456.0,457.6,455.8,-0.35,-1.6,214200,97778580.0,0.39,0.0
940,2025-04-15 10:55:00,456.0,455.0,456.0,453.6,-0.22,-1.0,513200,233388300.0,0.53,0.01
941,2025-04-15 11:00:00,455.0,455.0,456.0,454.8,0.0,0.0,130800,59554400.0,0.26,0.0
942,2025-04-15 11:05:00,454.8,455.6,456.0,454.6,0.13,0.6,210200,95732020.0,0.31,0.0
943,2025-04-15 11:10:00,455.6,454.8,456.0,454.6,-0.18,-0.8,155300,70695840.0,0.31,0.0
944,2025-04-15 11:15:00,455.0,454.6,455.4,454.2,-0.04,-0.2,135600,61667220.0,0.26,0.0
945,2025-04-15 11:20:00,454.6,454.2,455.4,454.0,-0.09,-0.4,209000,95000920.0,0.31,0.0
946,2025-04-15 11:25:00,454.4,454.0,454.4,452.8,-0.04,-0.2,238600,108179640.0,0.35,0.0
947,2025-04-15 11:30:00,453.8,454.2,454.6,453.8,0.04,0.2,132400,60120380.0,0.18,0.0
948,2025-04-15 11:35:00,454.4,453.8,455.0,453.8,-0.09,-0.4,119400,54261660.0,0.26,0.0
949,2025-04-15 11:40:00,453.8,454.0,454.2,453.0,0.04,0.2,150500,68267100.0,0.26,0.0
950,2025-04-15 11:45:00,453.8,453.8,454.4,453.6,-0.04,-0.2,87900,39902180.0,0.18,0.0
951,2025-04-15 11:50:00,453.8,454.0,454.4,453.8,0.04,0.2,106100,48178940.0,0.13,0.0
952,2025-04-15 11:55:00,454.0,454.2,454.6,453.8,0.04,0.2,95300,43284880.0,0.18,0.0
953,2025-04-15 12:00:00,454.4,454.6,454.6,454.2,0.09,0.4,90900,41308380.0,0.09,0.0
954,2025-04-15 13:05:00,454.6,455.4,455.8,454.0,0.18,0.8,528000,240177000.0,0.4,0.01
955,2025-04-15 13:10:00,455.4,455.8,456.0,454.4,0.09,0.4,284800,129669100.0,0.35,0.0
956,2025-04-15 13:15:00,455.8,454.2,455.8,454.0,-0.35,-1.6,140100,63722840.0,0.39,0.0
957,2025-04-15 13:20:00,454.2,454.4,454.6,453.8,0.04,0.2,127700,57998600.0,0.18,0.0
958,2025-04-15 13:25:00,454.4,454.6,455.2,454.2,0.04,0.2,107200,48752720.0,0.22,0.0
959,2025-04-15 13:30:00,454.6,456.2,456.2,454.6,0.35,1.6,178900,81501520.0,0.35,0.0
960,2025-04-15 13:35:00,456.0,455.0,456.4,454.8,-0.26,-1.2,144800,65973380.0,0.35,0.0
961,2025-04-15 13:40:00,454.8,454.4,455.2,454.2,-0.13,-0.6,127400,57923020.0,0.22,0.0
962,2025-04-15 13:45:00,454.4,455.2,455.2,454.0,0.18,0.8,92700,42151740.0,0.26,0.0
963,2025-04-15 13:50:00,455.2,454.0,455.6,454.0,-0.26,-1.2,220500,100257280.0,0.35,0.0
964,2025-04-15 13:55:00,454.0,453.4,454.2,453.2,-0.13,-0.6,153700,69736040.0,0.22,0.0
965,2025-04-15 14:00:00,453.4,453.2,453.8,452.8,-0.04,-0.2,183300,83070480.0,0.22,0.0
966,2025-04-15 14:05:00,453.0,452.0,453.4,451.6,-0.26,-1.2,315700,142810700.0,0.4,0.0
967,2025-04-15 14:10:00,451.8,453.0,453.0,451.6,0.22,1.0,158900,71871040.0,0.31,0.0
968,2025-04-15 14:15:00,452.8,453.6,453.8,452.6,0.13,0.6,195900,88760840.0,0.26,0.0
969,2025-04-15 14:20:00,453.8,453.6,454.0,453.4,0.0,0.0,125800,57074220.0,0.13,0.0
970,2025-04-15 14:25:00,453.4,454.2,454.4,453.2,0.13,0.6,141100,64039380.0,0.26,0.0
971,2025-04-15 14:30:00,454.0,454.2,454.2,453.6,0.0,0.0,118300,53704140.0,0.13,0.0
972,2025-04-15 14:35:00,454.2,454.0,454.6,453.6,-0.04,-0.2,128000,58131940.0,0.22,0.0
973,2025-04-15 14:40:00,454.0,454.6,454.8,453.8,0.13,0.6,148500,67482640.0,0.22,0.0
974,2025-04-15 14:45:00,454.6,454.8,455.0,454.2,0.04,0.2,148900,67700160.0,0.18,0.0
975,2025-04-15 14:50:00,454.8,454.8,455.2,454.4,0.0,0.0,228000,103706080.0,0.18,0.0
