date,open,high,low,close,volume
2024-10-29,16.69,16.74,16.5,16.5,168191.0
2024-10-30,16.5,16.76,16.5,16.67,159795.0
2024-10-31,17.17,17.18,16.75,17.11,225844.0
2024-11-01,17.53,17.59,17.4,17.44,182015.0
2024-11-04,17.5,17.57,17.38,17.4,159286.0
2024-11-05,17.98,18.1,17.88,18.02,209748.0
2024-11-06,17.38,17.62,17.3,17.43,290195.0
2024-11-07,17.78,18.31,17.66,18.2,221091.0
2024-11-08,18.35,18.35,17.64,17.81,257918.0
2024-11-11,18.68,18.71,18.58,18.66,252210.0
2024-11-12,18.1,18.2,17.95,18.01,235210.0
2024-11-13,18.53,18.6,18.24,18.25,107225.0
2024-11-14,18.25,18.25,17.8,17.9,125809.0
2024-11-15,17.925,18.0,17.81,17.9109,108432.0
2024-11-18,18.8,19.11,18.7807,19.11,258279.0
2024-11-19,18.15,18.25,18.05,18.1,265644.0
2024-11-20,18.04,18.04,17.8,17.85,128807.0
2024-11-21,18.01,18.04,17.93,17.97,297923.0
2024-11-22,18.2,18.3,18.1104,18.2,139499.0
2024-11-25,18.26,18.32,18.08,18.19,96891.0
2024-11-26,17.35,17.43,17.2,17.29,158446.0
2024-11-27,18.05,18.12,17.8501,18.1,147448.0
2024-11-29,17.68,17.97,17.56,17.92,68101.0
2024-12-02,18.5,18.5,18.16,18.35,89174.0
2024-12-03,18.6,18.625,18.43,18.62,100793.0
2024-12-04,18.85,18.85,18.43,18.52,126923.0
2024-12-05,18.87,18.98,18.8,18.9098,167352.0
2024-12-06,19.1,19.1,18.92,18.96,81031.0
2024-12-09,20.35,20.93,20.25,20.64,722783.0
2024-12-10,20.25,20.25,19.83,19.88,397194.0
2024-12-11,19.58,19.75,19.4,19.54,125236.0
2024-12-12,20.4,20.4,19.9,20.07,90247.0
2024-12-13,20.3,20.37,19.89,20.09,98401.0
2024-12-16,19.75,19.92,19.3245,19.35,698799.0
2024-12-17,19.28,19.46,19.2,19.4,111306.0
2024-12-18,19.62,19.75,19.3,19.35,220754.0
2024-12-19,19.63,19.76,19.5,19.64,121275.0
2024-12-20,20.1,20.43,20.09,20.41,332236.0
2024-12-23,20.35,20.57,20.235,20.57,129687.0
2024-12-24,21.27,21.28,21.0,21.24,44945.0
2024-12-26,21.74,21.78,21.16,21.36,147524.0
2024-12-27,22.1,22.1,21.86,22.03,294277.0
2024-12-30,22.2,22.25,22.0,22.06,364744.0
2024-12-31,22.16,22.25,21.86,21.86,440011.0
2025-01-02,21.94,21.952,21.83,21.83,198411.0
2025-01-03,23.4,23.6,23.0,23.5463,267809.0
2025-01-06,23.85,23.85,23.25,23.35,329081.0
2025-01-07,22.2,22.71,21.84,21.894,239017.0
2025-01-08,20.98,21.0,20.7,20.91,251826.0
2025-01-10,21.4,21.4,21.2,21.22,161222.0
2025-01-13,21.22,21.22,20.84,20.98,157631.0
2025-01-14,21.7,21.85,21.54,21.62,246172.0
2025-01-15,21.58,21.77,21.55,21.75,313303.0
2025-01-16,22.1,22.2,21.85,21.91,165048.0
2025-01-17,22.5,22.8,22.32,22.62,237959.0
2025-01-21,23.13,23.25,22.69,22.93,227907.0
2025-01-22,22.62,23.03,22.6,22.85,674778.0
2025-01-23,22.2,22.4,22.0,22.3,551072.0
2025-01-24,23.37,23.73,23.37,23.73,228410.0
2025-01-27,23.73,24.09,23.615,24.04,629598.0
2025-01-28,24.5,25.57,24.5,25.57,759348.0
2025-01-29,26.27,26.4,25.65,25.86,1463167.0
2025-01-30,26.08,26.66,26.0,26.53,435965.0
2025-01-31,26.26,26.49,25.12,25.2,1078701.0
2025-02-03,24.3,25.0,24.2,24.81,956637.0
2025-02-04,25.81,25.9,25.28,25.66,343314.0
2025-02-05,25.58,25.65,25.4,25.58,136661.0
2025-02-06,26.02,26.11,25.84,25.99,247910.0
2025-02-07,27.46,27.59,27.2,27.33,640845.0
2025-02-10,28.56,28.7,28.21,28.42,713491.0
2025-02-11,27.78,27.83,27.45,27.56,411489.0
2025-02-12,28.23,28.78,28.11,28.61,409408.0
2025-02-13,27.0,27.37,26.6,27.3,608087.0
2025-02-14,28.89,28.89,28.26,28.45,493656.0
2025-02-18,30.93,31.08,30.8,30.97,559097.0
2025-02-19,32.4,32.5,31.92,32.19,639665.0
2025-02-20,32.57,33.06,32.21,32.52,1006249.0
2025-02-21,33.5,33.72,33.15,33.39,1626124.0
2025-02-24,33.2,33.33,32.05,32.08,1594415.0
2025-02-25,34.3,34.5,34.04,34.5,717572.0
2025-02-26,36.45,36.5,35.94,36.15,648078.0
2025-02-27,35.66,37.06,35.6,36.05,5731238.0
2025-02-28,33.39,33.78,33.15,33.54,1714626.0
2025-03-03,32.55,32.8,31.18,31.35,3100299.0
2025-03-04,31.65,32.98,31.5,32.72,1704778.0
2025-03-05,34.93,35.84,34.69,35.66,1781611.0
2025-03-06,35.36,35.36,34.54,34.63,755678.0
2025-03-07,34.35,34.75,34.2,34.69,490217.0
2025-03-10,33.45,33.6,32.97,33.18,850049.0
2025-03-11,34.86,34.99,34.26,34.5,593625.0
2025-03-12,33.4,33.6,33.14,33.56,829923.0
2025-03-13,33.71,34.3,33.62,34.3,947001.0
2025-03-14,34.9,34.95,34.7,34.88,882034.0
2025-03-17,35.93,37.05,35.91,36.97,814157.0
2025-03-18,38.45,39.66,37.5,38.35,1363066.0
2025-03-19,37.51,37.53,37.0,37.2,785194.0
2025-03-20,36.0,36.35,35.86,36.25,1008642.0
2025-03-21,34.95,35.29,34.8,35.14,958320.0
2025-03-24,35.0,35.01,34.43,34.53,5011391.0
2025-03-25,34.45,34.72,34.27,34.28,796376.0
2025-03-26,34.7,34.98,34.16,34.43,1311037.0
2025-03-27,33.33,33.58,33.14,33.28,1304385.0
2025-03-28,32.66,32.7,31.97,32.25,1376433.0
2025-03-31,31.25,31.72,31.1,31.63,632606.0
2025-04-01,29.25,29.97,29.24,29.8,1473541.0
2025-04-02,28.38,28.45,28.25,28.37,712768.0
2025-04-03,29.05,29.56,29.01,29.42,1161186.0
2025-04-04,27.23,27.77,26.61,27.17,1366972.0
2025-04-07,24.0,24.7,22.91,23.25,4181771.0
2025-04-08,25.35,25.48,23.66,24.1,1780349.0
2025-04-09,26.2,27.72,25.9,27.45,1284213.0
2025-04-10,27.78,27.9,26.68,27.64,765635.0
2025-04-11,28.55,29.05,28.24,28.93,934316.0
2025-04-14,27.9,28.49,27.79,27.84,645339.0
2025-04-15,28.0,28.15,27.58,27.67,405275.0
2025-04-16,26.74,26.9,26.2,26.49,190087.0
2025-04-17,27.0,27.08,26.6,26.6,448012.0
2025-04-21,26.5,26.94,26.1,26.44,624760.0
2025-04-22,28.21,29.16,28.21,28.89,1758417.0
2025-04-23,30.91,31.16,30.44,30.55,539884.0
2025-04-24,31.08,31.51,30.91,31.47,625740.0
2025-04-25,30.9,30.9,30.51,30.75,342116.0
2025-04-28,30.75,30.8,30.55,30.72,124581.0
2025-04-29,30.46,30.67,30.4,30.61,150737.0
