,date,open,high,low,close,volume
7820,2017-11-24,175.1,175.5,174.65,174.97,14026673.0
7821,2017-11-27,175.05,175.08,173.34,174.09,20716802.0
7822,2017-11-28,174.3,174.87,171.86,173.07,26428802.0
7823,2017-11-29,172.63,172.92,167.16,169.48,41666364.0
7824,2017-11-30,170.43,172.14,168.44,171.85,41527218.0
7825,2017-12-01,169.95,171.67,168.5,171.05,39759288.0
7826,2017-12-04,172.48,172.62,169.63,169.8,32542385.0
7827,2017-12-05,169.06,171.52,168.4,169.64,27350154.0
7828,2017-12-06,167.5,170.2,166.46,169.01,28560000.0
7829,2017-12-07,169.03,170.44,168.91,169.32,25673308.0
7830,2017-12-08,170.49,171.0,168.82,169.37,23355231.0
7831,2017-12-11,169.2,172.89,168.79,172.67,35273759.0
7832,2017-12-12,172.15,172.39,171.46,171.7,19409230.0
7833,2017-12-13,172.5,173.54,172.0,172.27,23818447.0
7834,2017-12-14,172.4,173.13,171.65,172.22,20476541.0
7835,2017-12-15,173.63,174.17,172.46,173.97,40169307.0
7836,2017-12-18,174.88,177.2,174.86,176.42,29421114.0
7837,2017-12-19,175.03,175.39,174.09,174.54,27436447.0
7838,2017-12-20,174.87,175.42,173.25,174.35,23475649.0
7839,2017-12-21,174.17,176.02,174.1,175.01,20949896.0
7840,2017-12-22,174.68,175.42,174.5,175.01,16349444.0
7841,2017-12-26,170.8,171.47,169.68,170.57,33185536.0
7842,2017-12-27,170.1,170.78,169.71,170.6,21498213.0
7843,2017-12-28,171.0,171.85,170.48,171.08,16480187.0
7844,2017-12-29,170.52,170.59,169.22,169.23,25999922.0
7845,2018-01-02,170.16,172.3,169.26,172.26,25555934.0
7846,2018-01-03,172.53,174.55,171.96,172.23,29517899.0
7847,2018-01-04,172.54,173.47,172.08,173.03,22434597.0
7848,2018-01-05,173.44,175.37,173.05,175.0,23660018.0
7849,2018-01-08,174.35,175.61,173.93,174.35,20567766.0
7850,2018-01-09,174.55,175.06,173.41,174.33,21583997.0
7851,2018-01-10,173.16,174.3,173.0,174.29,23959895.0
7852,2018-01-11,174.59,175.49,174.49,175.28,18667729.0
7853,2018-01-12,176.18,177.36,175.65,177.09,25418080.0
7854,2018-01-16,177.9,179.39,176.14,176.19,29565947.0
7855,2018-01-17,176.15,179.25,175.07,179.1,34386836.0
7856,2018-01-18,179.37,180.1,178.25,179.26,31193352.0
7857,2018-01-19,178.61,179.58,177.41,178.46,32425067.0
7858,2018-01-22,177.3,177.78,176.6,177.0,27108551.0
7859,2018-01-23,177.3,179.44,176.82,177.04,32689146.0
7860,2018-01-24,177.25,177.3,173.2,174.22,51105090.0
7861,2018-01-25,174.51,174.95,170.53,171.11,41529004.0
7862,2018-01-26,172.0,172.0,170.06,171.51,39143011.0
7863,2018-01-29,170.16,170.16,167.07,167.96,50640406.0
7864,2018-01-30,165.53,167.37,164.7,166.97,46048185.0
7865,2018-01-31,166.87,168.44,166.5,167.43,32478930.0
7866,2018-02-01,167.17,168.62,166.76,167.78,47230787.0
7867,2018-02-02,166.0,166.8,160.1,160.5,86593825.0
7868,2018-02-05,159.1,163.88,156.0,156.49,72738522.0
7869,2018-02-06,154.83,163.72,154.0,163.03,68243838.0
7870,2018-02-07,163.09,163.4,159.07,159.54,51608580.0
7871,2018-02-08,160.29,161.0,155.03,155.15,54390516.0
7872,2018-02-09,157.07,157.89,150.24,156.41,70672608.0
7873,2018-02-12,158.5,163.89,157.51,162.71,60819539.0
7874,2018-02-13,161.95,164.75,161.65,164.34,32549163.0
7875,2018-02-14,163.04,167.54,162.88,167.37,40644933.0
7876,2018-02-15,169.79,173.09,169.0,172.99,51147171.0
7877,2018-02-16,172.36,174.82,171.77,172.43,40176091.0
7878,2018-02-20,172.05,174.26,171.42,171.85,33930540.0
7879,2018-02-21,172.83,174.12,171.01,171.07,37471623.0
7880,2018-02-22,171.8,173.95,171.71,172.5,30991940.0
7881,2018-02-23,173.67,175.65,173.54,175.5,33812360.0
7882,2018-02-26,176.35,179.39,176.21,178.97,38162174.0
7883,2018-02-27,179.1,180.48,178.16,178.39,38928125.0
7884,2018-02-28,179.26,180.62,178.05,178.12,37782138.0
7885,2018-03-01,178.54,179.78,172.66,175.0,48801970.0
7886,2018-03-02,172.8,176.3,172.45,176.21,38453950.0
7887,2018-03-05,175.21,177.74,174.52,176.82,28401366.0
7888,2018-03-06,177.91,178.25,176.13,176.67,23788506.0
7889,2018-03-07,174.94,175.85,174.27,175.03,31703462.0
7890,2018-03-08,175.48,177.12,175.07,176.94,23774107.0
7891,2018-03-09,177.96,180.0,177.39,179.98,32185162.0
7892,2018-03-12,180.29,182.39,180.21,181.72,32207081.0
7893,2018-03-13,182.59,183.5,179.24,179.97,31693529.0
7894,2018-03-14,180.32,180.52,177.81,178.44,29368356.0
7895,2018-03-15,178.5,180.24,178.07,178.65,22743798.0
7896,2018-03-16,178.65,179.12,177.62,178.02,39404688.0
7897,2018-03-19,177.32,177.47,173.66,175.3,33446771.0
7898,2018-03-20,175.24,176.8,174.94,175.24,19649350.0
7899,2018-03-21,175.04,175.09,171.26,171.27,37054935.0
7900,2018-03-22,170.0,172.68,168.6,168.85,41490767.0
7901,2018-03-23,168.39,169.92,164.94,164.94,41028784.0
7902,2018-03-26,168.07,173.1,166.44,172.77,37541236.0
7903,2018-03-27,173.68,175.15,166.92,168.34,40922579.0
7904,2018-03-28,167.25,170.02,165.19,166.48,41668545.0
7905,2018-03-29,167.81,171.75,166.9,167.78,38398505.0
7906,2018-04-02,167.88,168.94,164.47,166.68,37445578.0
7907,2018-04-03,167.64,168.75,164.88,168.39,30278046.0
7908,2018-04-04,164.88,172.01,164.77,171.61,34605489.0
7909,2018-04-05,172.58,174.23,172.08,172.8,26933197.0
7910,2018-04-06,170.97,172.48,168.2,168.38,35005290.0
7911,2018-04-09,169.88,173.09,169.85,170.05,29017718.0
7912,2018-04-10,173.0,174.0,171.53,173.25,28614241.0
7913,2018-04-11,172.23,173.92,171.7,172.44,22431640.0
7914,2018-04-12,173.41,175.0,173.04,174.14,22889285.0
7915,2018-04-13,174.78,175.84,173.85,174.73,25124255.0
7916,2018-04-16,175.03,176.19,174.83,175.82,21578420.0
7917,2018-04-17,176.49,178.94,176.41,178.24,26605442.0
7918,2018-04-18,177.81,178.82,176.88,177.84,20754538.0
7919,2018-04-19,174.95,175.39,172.66,172.8,34808800.0
7920,2018-04-20,170.6,171.22,165.43,165.72,65491140.0
7921,2018-04-23,166.83,166.92,164.09,165.24,36515477.0
7922,2018-04-24,165.67,166.33,161.22,162.94,33692017.0
7923,2018-04-25,162.62,165.42,162.41,163.65,28382084.0
7924,2018-04-26,164.12,165.73,163.37,164.22,27963014.0
7925,2018-04-27,164.0,164.33,160.63,162.32,35655839.0
7926,2018-04-30,162.13,167.26,161.84,165.26,42427424.0
7927,2018-05-01,166.41,169.2,165.27,169.1,53569376.0
7928,2018-05-02,175.23,177.75,173.8,176.57,66539371.0
7929,2018-05-03,175.88,177.5,174.44,176.89,34068180.0
7930,2018-05-04,178.25,184.25,178.17,183.83,56201317.0
7931,2018-05-07,185.18,187.67,184.75,185.16,42451423.0
7932,2018-05-08,184.99,186.22,183.67,186.05,28402777.0
7933,2018-05-09,186.55,187.4,185.22,187.36,23211241.0
7934,2018-05-10,187.74,190.37,187.65,190.04,27989289.0
7935,2018-05-11,189.49,190.06,187.45,188.59,26212221.0
7936,2018-05-14,189.01,189.53,187.86,188.15,20778772.0
7937,2018-05-15,186.78,187.07,185.1,186.44,23695159.0
7938,2018-05-16,186.07,188.46,186.0,188.18,19183064.0
7939,2018-05-17,188.0,188.91,186.36,186.99,17294029.0
7940,2018-05-18,187.19,187.81,186.13,186.31,18297728.0
7941,2018-05-21,188.0,189.27,186.91,187.63,18400787.0
7942,2018-05-22,188.38,188.88,186.78,187.16,15240704.0
7943,2018-05-23,186.35,188.5,185.76,188.36,20058415.0
7944,2018-05-24,188.77,188.84,186.21,188.15,23233975.0
7945,2018-05-25,188.23,189.65,187.65,188.58,17460963.0
7946,2018-05-29,187.6,188.75,186.87,187.9,22514075.0
7947,2018-05-30,187.72,188.0,186.78,187.5,18690547.0
7948,2018-05-31,187.22,188.23,186.14,186.87,27482793.0
7949,2018-06-01,187.99,190.26,187.75,190.24,23442510.0
7950,2018-06-04,191.64,193.42,191.35,191.83,26266174.0
7951,2018-06-05,193.07,193.94,192.36,193.31,21565963.0
7952,2018-06-06,193.63,194.08,191.92,193.98,20933619.0
7953,2018-06-07,194.14,194.2,192.34,193.46,21347180.0
7954,2018-06-08,191.17,192.0,189.77,191.7,26656799.0
7955,2018-06-11,191.35,191.97,190.21,191.23,18308460.0
7956,2018-06-12,191.39,192.61,191.15,192.28,16911141.0
7957,2018-06-13,192.42,192.88,190.44,190.7,21638393.0
7958,2018-06-14,191.55,191.57,190.22,190.8,21610074.0
7959,2018-06-15,190.03,190.16,188.26,188.84,61719160.0
7960,2018-06-18,187.88,189.22,187.2,188.74,18484865.0
7961,2018-06-19,185.14,186.33,183.45,185.69,33578455.0
7962,2018-06-20,186.35,187.2,185.73,186.5,20628701.0
7963,2018-06-21,187.25,188.35,184.94,185.46,25711898.0
7964,2018-06-22,186.12,186.15,184.7,184.92,27200447.0
7965,2018-06-25,183.4,184.92,180.73,182.17,31663096.0
7966,2018-06-26,182.99,186.53,182.54,184.43,24569201.0
7967,2018-06-27,185.23,187.28,184.03,184.16,25285328.0
7968,2018-06-28,184.1,186.21,183.8,185.5,17365235.0
7969,2018-06-29,186.29,187.19,182.91,185.11,22737666.0
7970,2018-07-02,183.82,187.3,183.42,187.18,17731343.0
7971,2018-07-03,187.79,187.95,183.54,183.92,13954806.0
7972,2018-07-05,185.26,186.41,184.28,185.4,16604248.0
7973,2018-07-06,185.42,188.43,185.2,187.97,17485245.0
7974,2018-07-09,189.5,190.68,189.3,190.58,19756634.0
7975,2018-07-10,190.71,191.28,190.18,190.35,15939149.0
7976,2018-07-11,188.5,189.78,187.61,187.88,18831470.0
7977,2018-07-12,189.53,191.41,189.31,191.03,18041131.0
7978,2018-07-13,191.08,191.84,190.9,191.33,12519792.0
7979,2018-07-16,191.52,192.65,190.42,190.91,15043110.0
7980,2018-07-17,189.75,191.87,189.2,191.45,15534523.0
7981,2018-07-18,191.78,191.8,189.93,190.4,16393381.0
7982,2018-07-19,189.69,192.55,189.69,191.88,20286752.0
7983,2018-07-20,191.78,192.43,190.17,191.44,20706042.0
7984,2018-07-23,190.68,191.96,189.56,191.61,15989365.0
7985,2018-07-24,192.45,193.66,192.05,193.0,18697898.0
7986,2018-07-25,193.06,194.85,192.43,194.82,16826483.0
7987,2018-07-26,194.61,195.96,193.61,194.21,19075964.0
7988,2018-07-27,194.99,195.19,190.1,190.98,24023972.0
7989,2018-07-30,191.9,192.2,189.07,189.91,21029535.0
7990,2018-07-31,190.3,192.14,189.34,190.29,39373038.0
7991,2018-08-01,199.13,201.76,197.31,201.5,67935716.0
7992,2018-08-02,200.58,208.38,200.35,207.39,62404012.0
7993,2018-08-03,207.03,208.74,205.48,207.99,33447396.0
7994,2018-08-06,208.0,209.25,207.07,209.07,25425387.0
7995,2018-08-07,209.32,209.5,206.76,207.11,25587387.0
7996,2018-08-08,206.05,207.81,204.52,207.25,22525487.0
7997,2018-08-09,207.28,209.78,207.2,208.88,23492626.0
7998,2018-08-10,207.36,209.1,206.67,207.53,24611202.0
7999,2018-08-13,207.7,210.95,207.7,208.87,25890880.0
8000,2018-08-14,210.16,210.56,208.26,209.75,20748010.0
8001,2018-08-15,209.22,210.74,208.33,210.24,28807564.0
8002,2018-08-16,211.75,213.81,211.47,213.32,28500367.0
8003,2018-08-17,213.44,217.95,213.16,217.58,35426997.0
8004,2018-08-20,218.1,219.18,215.11,215.46,30287695.0
8005,2018-08-21,216.8,217.19,214.03,215.04,26159755.0
8006,2018-08-22,214.1,216.36,213.84,215.05,19018131.0
8007,2018-08-23,214.65,217.05,214.6,215.49,18883224.0
8008,2018-08-24,216.6,216.9,215.11,216.16,18476356.0
8009,2018-08-27,217.15,218.74,216.33,217.94,20525117.0
8010,2018-08-28,219.01,220.54,218.92,219.7,22776766.0
8011,2018-08-29,220.15,223.49,219.41,222.98,27254804.0
8012,2018-08-30,223.25,228.26,222.4,225.03,48793824.0
8013,2018-08-31,226.64,228.87,226.0,227.63,43340134.0
8014,2018-09-04,228.41,229.18,226.63,228.36,27390132.0
8015,2018-09-05,228.99,229.67,225.1,226.87,33332960.0
8016,2018-09-06,226.23,227.35,221.3,223.1,34289976.0
8017,2018-09-07,221.85,225.37,220.71,221.3,37619810.0
8018,2018-09-10,220.95,221.85,216.47,218.33,39516453.0
8019,2018-09-11,218.01,224.3,216.56,223.85,35749049.0
8020,2018-09-12,224.94,225.0,219.84,221.07,49278740.0
8021,2018-09-13,223.52,228.35,222.57,226.41,41706377.0
8022,2018-09-14,225.75,226.84,222.52,223.84,31999289.0
8023,2018-09-17,222.15,222.95,217.27,217.88,37195133.0
8024,2018-09-18,217.79,221.85,217.12,218.24,31571712.0
8025,2018-09-19,218.5,219.62,215.3,218.37,27123833.0
8026,2018-09-20,220.24,222.28,219.15,220.03,26608794.0
8027,2018-09-21,220.78,221.36,217.29,217.66,96246748.0
8028,2018-09-24,216.82,221.26,216.63,220.79,27693358.0
8029,2018-09-25,219.75,222.82,219.7,222.19,24554379.0
8030,2018-09-26,221.0,223.75,219.76,220.42,23984706.0
8031,2018-09-27,223.82,226.44,223.54,224.95,30181227.0
8032,2018-09-28,224.79,225.84,224.02,225.74,22929364.0
8033,2018-10-01,227.95,229.42,226.35,227.26,23600802.0
8034,2018-10-02,227.25,230.0,226.63,229.28,24788170.0
8035,2018-10-03,230.05,233.47,229.78,232.07,28654799.0
8036,2018-10-04,230.78,232.35,226.73,227.99,32042000.0
8037,2018-10-05,227.96,228.41,220.58,224.29,33580463.0
8038,2018-10-08,222.21,224.8,220.2,223.77,29663923.0
8039,2018-10-09,223.64,227.27,222.25,226.87,26891029.0
8040,2018-10-10,225.46,226.35,216.05,216.36,41990554.0
8041,2018-10-11,214.52,219.5,212.32,214.45,53124392.0
8042,2018-10-12,220.42,222.88,216.84,222.11,40337851.0
8043,2018-10-15,221.16,221.83,217.27,217.36,30791007.0
8044,2018-10-16,218.93,222.99,216.76,222.15,29183963.0
8045,2018-10-17,222.3,222.64,219.34,221.19,22885397.0
8046,2018-10-18,217.86,219.74,213.0,216.02,32581315.0
8047,2018-10-19,218.06,221.26,217.43,219.31,33078726.0
8048,2018-10-22,219.79,223.36,218.94,220.65,28792082.0
8049,2018-10-23,215.83,223.25,214.7,222.73,38767846.0
8050,2018-10-24,222.6,224.23,214.54,215.09,40925163.0
8051,2018-10-25,217.71,221.38,216.75,219.8,29855768.0
8052,2018-10-26,215.9,220.19,212.67,216.3,47258375.0
8053,2018-10-29,219.19,219.69,206.09,212.24,45935520.0
8054,2018-10-30,211.15,215.18,209.27,213.3,36659990.0
8055,2018-10-31,216.88,220.45,216.62,218.86,38358933.0
8056,2018-11-01,219.05,222.36,216.81,222.22,58323180.0
8057,2018-11-02,209.55,213.65,205.43,207.48,91328654.0
8058,2018-11-05,204.3,204.39,198.17,201.59,66163669.0
8059,2018-11-06,201.92,204.72,201.69,203.77,31882881.0
8060,2018-11-07,205.97,210.06,204.13,209.95,33424434.0
8061,2018-11-08,209.98,210.12,206.75,208.49,25362636.0
8062,2018-11-09,205.55,206.01,202.25,204.47,34365750.0
8063,2018-11-12,199.0,199.85,193.79,194.17,51135518.0
8064,2018-11-13,191.63,197.18,191.45,192.23,46882936.0
8065,2018-11-14,193.9,194.48,185.93,186.8,60800957.0
8066,2018-11-15,188.39,191.97,186.9,191.41,46478801.0
8067,2018-11-16,190.5,194.97,189.46,193.53,36928253.0
8068,2018-11-19,190.0,190.7,184.99,185.86,41920872.0
8069,2018-11-20,178.37,181.47,175.51,176.98,67825247.0
8070,2018-11-21,179.73,180.27,176.55,176.78,31124210.0
8071,2018-11-23,174.94,176.6,172.1,172.29,23623972.0
8072,2018-11-26,174.24,174.95,170.26,174.62,44998520.0
8073,2018-11-27,171.51,174.77,170.88,174.24,41387377.0
8074,2018-11-28,176.73,181.29,174.93,180.94,46062539.0
8075,2018-11-29,182.66,182.8,177.7,179.55,41769992.0
8076,2018-11-30,180.29,180.33,177.03,178.58,39531549.0
8077,2018-12-03,184.46,184.94,181.21,184.82,40798002.0
8078,2018-12-04,180.95,182.39,176.27,176.69,41344282.0
8079,2018-12-06,171.76,174.78,170.42,174.72,43098410.0
8080,2018-12-07,173.49,174.49,168.3,168.49,42281631.0
8081,2018-12-10,165.0,170.09,163.33,169.6,62025994.0
8082,2018-12-11,171.66,171.79,167.0,168.63,47281665.0
8083,2018-12-12,170.4,171.92,169.02,169.1,35627674.0
8084,2018-12-13,170.49,172.57,169.55,170.95,31897827.0
8085,2018-12-14,169.0,169.08,165.28,165.48,40703710.0
8086,2018-12-17,165.45,168.35,162.73,163.94,44287922.0
8087,2018-12-18,165.38,167.53,164.39,166.07,33841518.0
8088,2018-12-19,166.0,167.45,159.09,160.89,49047297.0
8089,2018-12-20,160.4,162.11,155.3,156.83,64772960.0
8090,2018-12-21,156.86,158.16,149.63,150.73,95744384.0
8091,2018-12-24,148.15,151.55,146.59,146.83,37169232.0
8092,2018-12-26,148.3,157.23,146.72,157.17,58582544.0
8093,2018-12-27,155.84,156.77,150.07,156.15,53117065.0
8094,2018-12-28,157.5,158.52,154.55,156.23,42291424.0
8095,2018-12-31,158.53,159.35,156.51,157.74,35003466.0
8096,2019-01-02,154.89,158.85,154.23,157.92,37039737.0
8097,2019-01-03,143.98,145.72,142.0,142.19,91312195.0
8098,2019-01-04,144.53,148.55,143.8,148.26,58607070.0
8099,2019-01-07,148.7,148.83,145.9,147.93,54777764.0
8100,2019-01-08,149.56,151.82,148.52,150.75,41025314.0
8101,2019-01-09,151.29,154.53,149.63,153.31,45099081.0
8102,2019-01-10,152.5,153.97,150.86,153.8,35780670.0
8103,2019-01-11,152.88,153.7,151.51,152.29,27023241.0
8104,2019-01-14,150.85,151.27,149.22,150.0,32439186.0
8105,2019-01-15,150.27,153.39,150.05,153.07,28710324.0
8106,2019-01-16,153.08,155.88,153.0,154.94,30569706.0
8107,2019-01-17,154.2,157.66,153.26,155.86,29821160.0
8108,2019-01-18,157.6,157.87,155.98,156.82,33751023.0
8109,2019-01-22,156.41,156.73,152.62,153.3,30393970.0
8110,2019-01-23,154.15,155.14,151.7,153.92,23130570.0
8111,2019-01-24,154.11,154.48,151.74,152.7,25441549.0
8112,2019-01-25,155.48,158.13,154.32,157.76,33547893.0
8113,2019-01-28,155.79,156.33,153.66,156.3,26192058.0
8114,2019-01-29,156.25,158.13,154.11,154.68,41587239.0
8115,2019-01-30,163.25,166.15,160.23,165.25,61109780.0
8116,2019-01-31,166.11,169.0,164.56,166.44,40739649.0
8117,2019-02-01,166.96,168.98,165.93,166.52,32668138.0
8118,2019-02-04,167.41,171.66,167.28,171.25,31495582.0
8119,2019-02-05,172.86,175.08,172.35,174.18,36101628.0
8120,2019-02-06,174.65,175.57,172.85,174.24,28239591.0
8121,2019-02-07,172.4,173.94,170.34,170.94,31741690.0
8122,2019-02-08,168.99,170.66,168.42,170.41,23819966.0
8123,2019-02-11,171.05,171.21,169.25,169.43,20993425.0
8124,2019-02-12,170.1,171.0,169.7,170.89,22283523.0
8125,2019-02-13,171.39,172.48,169.92,170.18,22490233.0
8126,2019-02-14,169.71,171.26,169.38,170.8,21835747.0
8127,2019-02-15,171.25,171.7,169.75,170.42,24626814.0
8128,2019-02-19,169.71,171.44,169.49,170.93,18972826.0
8129,2019-02-20,171.19,173.32,170.99,172.03,26114362.0
8130,2019-02-21,171.8,172.37,170.3,171.06,17249670.0
8131,2019-02-22,171.58,173.0,171.38,172.97,18913154.0
8132,2019-02-25,174.16,175.87,173.95,174.23,21873358.0
8133,2019-02-26,173.71,175.3,173.17,174.33,17070211.0
8134,2019-02-27,173.21,175.0,172.73,174.87,27835389.0
8135,2019-02-28,174.32,174.91,172.92,173.15,28215416.0
8136,2019-03-01,174.28,175.15,172.89,174.97,25886167.0
8137,2019-03-04,175.69,177.75,173.97,175.85,27436203.0
8138,2019-03-05,175.94,176.0,174.54,175.53,19737419.0
8139,2019-03-06,174.67,175.49,173.94,174.52,20810384.0
8140,2019-03-07,173.87,174.44,172.02,172.5,24796374.0
8141,2019-03-08,170.32,173.07,169.5,172.91,23999358.0
8142,2019-03-11,175.49,179.12,175.35,178.9,32011034.0
8143,2019-03-12,180.0,182.67,179.37,180.91,32467584.0
8144,2019-03-13,182.25,183.3,180.92,181.71,31032524.0
8145,2019-03-14,183.9,184.1,182.56,183.73,23579508.0
8146,2019-03-15,184.85,187.33,183.74,186.12,39042912.0
8147,2019-03-18,185.8,188.39,185.79,188.02,26219832.0
8148,2019-03-19,188.35,188.99,185.92,186.53,31646369.0
8149,2019-03-20,186.23,189.49,184.73,188.16,31035231.0
8150,2019-03-21,190.02,196.33,189.81,195.09,51034237.0
8151,2019-03-22,195.34,197.69,190.78,191.05,42407666.0
8152,2019-03-25,191.51,191.98,186.6,188.74,43845293.0
8153,2019-03-26,191.66,192.88,184.58,186.79,49800538.0
8154,2019-03-27,188.75,189.76,186.55,188.47,29848427.0
8155,2019-03-28,188.95,189.56,187.53,188.72,20780363.0
8156,2019-03-29,189.83,190.08,188.54,189.95,23563961.0
8157,2019-04-01,191.64,191.68,188.38,191.24,27861964.0
8158,2019-04-02,191.09,194.46,191.05,194.02,22765732.0
8159,2019-04-03,193.25,196.5,193.15,195.35,23271830.0
8160,2019-04-04,194.79,196.37,193.14,195.69,19114275.0
8161,2019-04-05,196.45,197.1,195.93,197.0,18526644.0
8162,2019-04-08,196.42,200.23,196.34,200.1,25881697.0
8163,2019-04-09,200.32,202.85,199.23,199.5,35768237.0
8164,2019-04-10,198.68,200.74,198.18,200.62,21695288.0
8165,2019-04-11,200.85,201.0,198.44,198.95,20900808.0
8166,2019-04-12,199.2,200.14,196.21,198.87,27760668.0
8167,2019-04-15,198.58,199.85,198.01,199.23,17536646.0
8168,2019-04-16,199.46,201.37,198.56,199.25,25696385.0
8169,2019-04-17,199.54,203.38,198.61,203.13,28906780.0
8170,2019-04-18,203.45,204.15,202.52,203.86,24195766.0
8171,2019-04-22,202.83,204.94,202.34,204.53,19439545.0
8172,2019-04-23,204.43,207.75,203.9,207.48,23322991.0
8173,2019-04-24,207.36,208.48,207.05,207.16,17540609.0
8174,2019-04-25,206.83,207.76,205.12,205.28,18543206.0
8175,2019-04-26,204.9,205.0,202.12,204.3,18649102.0
8176,2019-04-29,204.4,205.97,203.86,204.61,22204716.0
8177,2019-04-30,203.06,203.4,199.11,200.67,46534923.0
8178,2019-05-01,209.88,215.31,209.23,210.52,64827328.0
8179,2019-05-02,209.84,212.65,208.13,209.15,31996324.0
8180,2019-05-03,210.89,211.84,210.23,211.75,20892378.0
8181,2019-05-06,204.29,208.84,203.5,208.48,32443113.0
8182,2019-05-07,205.88,207.42,200.83,202.86,38763698.0
8183,2019-05-08,201.9,205.34,201.75,202.9,26339504.0
8184,2019-05-09,200.4,201.68,196.66,200.72,34908607.0
8185,2019-05-10,197.42,198.85,192.77,197.18,41208712.0
8186,2019-05-13,187.71,189.48,182.85,185.72,57430623.0
8187,2019-05-14,186.41,189.7,185.41,188.66,36529677.0
8188,2019-05-15,186.27,191.75,186.02,190.92,26544718.0
8189,2019-05-16,189.91,192.47,188.84,190.08,33031364.0
8190,2019-05-17,186.93,190.9,186.76,189.0,32879090.0
8191,2019-05-20,183.52,184.35,180.28,183.09,38612290.0
8192,2019-05-21,185.22,188.0,184.7,186.6,28364848.0
8193,2019-05-22,184.66,185.71,182.55,182.78,29748556.0
8194,2019-05-23,179.8,180.54,177.81,179.66,36529736.0
8195,2019-05-24,180.2,182.13,178.62,178.97,23714686.0
8196,2019-05-28,178.92,180.59,177.91,178.23,27948160.0
8197,2019-05-29,176.42,179.35,176.0,177.38,28481165.0
8198,2019-05-30,177.95,179.23,176.67,178.3,21218412.0
8199,2019-05-31,176.23,177.99,174.99,175.07,27043584.0
8200,2019-06-03,175.6,177.92,170.27,173.3,40396069.0
8201,2019-06-04,175.44,179.83,174.52,179.64,30967961.0
8202,2019-06-05,184.28,184.99,181.14,182.54,29773427.0
8203,2019-06-06,183.08,185.47,182.15,185.22,22526311.0
8204,2019-06-07,186.51,191.92,185.77,190.15,30684393.0
8205,2019-06-10,191.81,195.37,191.62,192.58,26220851.0
8206,2019-06-11,194.86,196.0,193.6,194.81,26932882.0
8207,2019-06-12,193.95,195.97,193.39,194.19,18253189.0
8208,2019-06-13,194.7,196.79,193.6,194.15,21674625.0
8209,2019-06-14,191.55,193.59,190.3,192.74,18761474.0
8210,2019-06-17,192.9,194.96,192.17,193.89,14669144.0
8211,2019-06-18,196.05,200.29,195.21,198.45,26551004.0
8212,2019-06-19,199.68,199.88,197.31,197.87,21124235.0
8213,2019-06-20,200.37,200.61,198.03,199.46,21513988.0
8214,2019-06-21,198.8,200.85,198.15,198.78,47800589.0
8215,2019-06-24,198.54,200.16,198.17,198.58,18220421.0
8216,2019-06-25,198.43,199.26,195.29,195.57,21070334.0
8217,2019-06-26,197.77,200.99,197.35,199.8,26067512.0
8218,2019-06-27,200.29,201.57,199.57,199.74,20899717.0
8219,2019-06-28,198.68,199.5,197.05,197.92,31110642.0
8220,2019-07-01,203.17,204.49,200.65,201.55,27316739.0
8221,2019-07-02,201.41,203.13,201.36,202.73,16935217.0
8222,2019-07-03,203.28,204.44,202.69,204.41,11362045.0
8223,2019-07-05,203.35,205.08,202.9,204.23,17265518.0
8224,2019-07-08,200.81,201.4,198.41,200.02,25338628.0
8225,2019-07-09,199.2,201.51,198.81,201.24,20578015.0
8226,2019-07-10,201.85,203.73,201.56,203.23,17897138.0
8227,2019-07-11,203.31,204.39,201.71,201.75,20191842.0
8228,2019-07-12,202.45,204.0,202.2,203.3,17595212.0
8229,2019-07-15,204.09,205.87,204.0,205.21,16947420.0
8230,2019-07-16,204.59,206.11,203.5,204.5,16866816.0
8231,2019-07-17,204.05,205.09,203.27,203.35,14107450.0
8232,2019-07-18,204.0,205.88,203.7,205.66,18582161.0
8233,2019-07-19,205.79,206.5,202.36,202.59,20929307.0
8234,2019-07-22,203.65,207.23,203.61,207.22,22277932.0
8235,2019-07-23,208.46,208.91,207.29,208.84,18355210.0
8236,2019-07-24,207.67,209.15,207.17,208.67,14991567.0
8237,2019-07-25,208.89,209.24,206.73,207.02,13909562.0
8238,2019-07-26,207.48,209.73,207.14,207.74,17618874.0
8239,2019-07-29,208.46,210.64,208.44,209.68,21673389.0
8240,2019-07-30,208.76,210.16,207.31,208.78,33935718.0
8241,2019-07-31,216.42,221.37,211.3,213.04,69281361.0
8242,2019-08-01,213.9,218.03,206.74,208.43,54017922.0
8243,2019-08-02,205.53,206.43,201.63,204.02,40862122.0
8244,2019-08-05,197.99,198.65,192.58,193.34,52392969.0
8245,2019-08-06,196.31,198.07,194.04,197.0,35824787.0
8246,2019-08-07,195.41,199.56,193.82,199.04,33364400.0
8247,2019-08-08,200.2,203.53,199.39,203.43,27009523.0
8248,2019-08-09,201.3,202.76,199.29,200.99,24619746.0
8249,2019-08-12,199.62,202.05,199.15,200.48,22481889.0
8250,2019-08-13,201.02,212.14,200.83,208.97,47539786.0
8251,2019-08-14,203.16,206.44,202.59,202.75,36547443.0
8252,2019-08-15,203.46,205.14,199.67,201.74,27883363.0
8253,2019-08-16,204.28,207.16,203.84,206.5,28813624.0
8254,2019-08-19,210.62,212.73,210.03,210.35,24431915.0
8255,2019-08-20,210.88,213.35,210.32,210.36,26919529.0
8256,2019-08-21,212.99,213.65,211.6,212.64,21564747.0
