,时间,开盘,收盘,最高,最低,成交量,成交额,最新价
932,2025-04-28 15:00:00,0.0,116.0,116.2,116.0,85200,9889540.0,115.7842
933,2025-04-28 15:01:00,0.0,116.0,116.2,116.0,183200,21267190.0,115.7854
934,2025-04-28 15:02:00,0.0,115.9,116.1,115.8,323900,37541160.0,115.7862
935,2025-04-28 15:03:00,0.0,115.9,115.9,115.8,43800,5073330.0,115.7863
936,2025-04-28 15:04:00,0.0,115.9,115.9,115.8,61800,7157550.0,115.7863
937,2025-04-28 15:05:00,0.0,115.8,115.9,115.8,76600,8872490.0,115.7864
938,2025-04-28 15:06:00,0.0,115.8,115.9,115.8,48100,5571140.0,115.7864
939,2025-04-28 15:07:00,0.0,115.8,115.9,115.8,113800,13180050.0,115.7865
940,2025-04-28 15:08:00,0.0,115.7,115.8,115.7,64200,7432550.0,115.7865
941,2025-04-28 15:09:00,0.0,115.7,115.8,115.7,53300,6167940.0,115.7864
942,2025-04-28 15:10:00,0.0,115.7,115.8,115.7,44800,5184900.0,115.7864
943,2025-04-28 15:11:00,0.0,115.6,115.8,115.5,260900,30177530.0,115.7857
944,2025-04-28 15:12:00,0.0,115.7,115.7,115.5,95800,11076160.0,115.7854
945,2025-04-28 15:13:00,0.0,115.6,115.7,115.6,54500,6301170.0,115.7852
946,2025-04-28 15:14:00,0.0,115.6,115.7,115.5,84400,9752770.0,115.7848
947,2025-04-28 15:15:00,0.0,115.6,115.6,115.5,84400,9751520.0,115.7843
948,2025-04-28 15:16:00,0.0,115.6,115.6,115.5,53400,6169680.0,115.7841
949,2025-04-28 15:17:00,0.0,115.5,115.6,115.5,78400,9057190.0,115.7837
950,2025-04-28 15:18:00,0.0,115.5,115.6,115.4,478000,55206990.0,115.7808
951,2025-04-28 15:19:00,0.0,115.5,115.6,115.4,73600,8496950.0,115.7803
952,2025-04-28 15:20:00,0.0,115.3,115.5,115.3,91000,10497960.0,115.7795
953,2025-04-28 15:21:00,0.0,115.4,115.5,115.3,94700,10930020.0,115.7788
954,2025-04-28 15:22:00,0.0,115.5,115.6,115.4,207300,23943690.0,115.7777
955,2025-04-28 15:23:00,0.0,115.5,115.6,115.4,61500,7103550.0,115.7773
956,2025-04-28 15:24:00,0.0,115.5,115.6,115.4,63800,7368770.0,115.777
957,2025-04-28 15:25:00,0.0,115.4,115.6,115.4,33800,3903230.0,115.7768
958,2025-04-28 15:26:00,0.0,115.6,115.6,115.4,84400,9748430.0,115.7763
959,2025-04-28 15:27:00,0.0,115.6,115.6,115.5,56800,6562290.0,115.776
960,2025-04-28 15:28:00,0.0,115.5,115.6,115.5,49300,5695640.0,115.7758
961,2025-04-28 15:29:00,0.0,115.7,115.7,115.5,243500,28147550.0,115.7749
962,2025-04-28 15:30:00,0.0,115.6,115.7,115.6,29100,3364540.0,115.7748
963,2025-04-28 15:31:00,0.0,115.7,115.7,115.6,81500,9425910.0,115.7746
964,2025-04-28 15:32:00,0.0,115.7,115.7,115.6,133000,15385570.0,115.7743
965,2025-04-28 15:33:00,0.0,115.7,115.8,115.6,79600,9208680.0,115.7742
966,2025-04-28 15:34:00,0.0,115.7,115.7,115.6,69200,8005370.0,115.7741
967,2025-04-28 15:35:00,0.0,115.7,115.8,115.6,82300,9521420.0,115.7739
968,2025-04-28 15:36:00,0.0,115.7,115.7,115.6,32800,3792910.0,115.7739
969,2025-04-28 15:37:00,0.0,115.7,115.7,115.6,35600,4117420.0,115.7738
970,2025-04-28 15:38:00,0.0,115.6,115.7,115.6,52700,6094310.0,115.7736
971,2025-04-28 15:39:00,0.0,115.6,115.7,115.6,68400,7909010.0,115.7734
972,2025-04-28 15:40:00,0.0,115.6,115.7,115.6,30300,3504310.0,115.7734
973,2025-04-28 15:41:00,0.0,115.6,115.7,115.6,91000,10521390.0,115.7731
974,2025-04-28 15:42:00,0.0,115.7,115.7,115.6,76900,8893600.0,115.7729
975,2025-04-28 15:43:00,0.0,115.7,115.7,115.6,64800,7493780.0,115.7727
976,2025-04-28 15:44:00,0.0,115.6,115.7,115.6,100600,11632350.0,115.7725
977,2025-04-28 15:45:00,0.0,115.5,115.7,115.5,254700,29454130.0,115.7718
978,2025-04-28 15:46:00,0.0,115.6,115.6,115.5,52400,6053230.0,115.7716
979,2025-04-28 15:47:00,0.0,115.6,115.6,115.5,64400,7440700.0,115.7713
980,2025-04-28 15:48:00,0.0,115.6,115.6,115.5,72500,8376030.0,115.7709
981,2025-04-28 15:49:00,0.0,115.5,115.6,115.5,294700,34040250.0,115.7694
982,2025-04-28 15:50:00,0.0,115.4,115.6,115.4,214000,24706050.0,115.7681
983,2025-04-28 15:51:00,0.0,115.5,115.6,115.4,125800,14530090.0,115.7674
984,2025-04-28 15:52:00,0.0,115.5,115.6,115.5,97400,11252470.0,115.767
985,2025-04-28 15:53:00,0.0,115.6,115.6,115.5,32300,3732350.0,115.7669
986,2025-04-28 15:54:00,0.0,115.6,115.6,115.5,118000,13638350.0,115.7664
987,2025-04-28 15:55:00,0.0,115.5,115.6,115.5,194700,22489020.0,115.7655
988,2025-04-28 15:56:00,0.0,115.5,115.6,115.5,83000,9589030.0,115.7651
989,2025-04-28 15:57:00,0.0,115.4,115.6,115.4,128800,14876690.0,115.7644
990,2025-04-28 15:58:00,0.0,115.4,115.5,115.4,259700,29977380.0,115.7628
991,2025-04-28 15:59:00,0.0,115.4,115.5,115.3,106700,12315730.0,115.7621
992,2025-04-28 16:00:00,0.0,115.2,115.5,115.2,3387200,390274592.0,115.7294
993,2025-04-29 09:30:00,0.0,115.7,115.7,115.7,1099800,127246860.0,115.7
994,2025-04-29 09:31:00,0.0,115.8,115.8,115.4,1056500,122136690.0,115.6535
995,2025-04-29 09:32:00,0.0,115.4,115.8,115.4,298200,34483050.0,115.6515
996,2025-04-29 09:33:00,0.0,115.1,115.5,115.1,405800,46749580.0,115.5879
997,2025-04-29 09:34:00,0.0,114.9,115.2,114.8,411300,47288030.0,115.5105
998,2025-04-29 09:35:00,0.0,114.3,114.9,114.3,413700,47396340.0,115.4062
999,2025-04-29 09:36:00,0.0,114.7,114.7,114.2,498500,57020600.0,115.283
1000,2025-04-29 09:37:00,0.0,115.0,115.0,114.6,158000,18147190.0,115.2675
1001,2025-04-29 09:38:00,0.0,115.0,115.0,114.8,158800,18248310.0,115.255
1002,2025-04-29 09:39:00,0.0,114.7,115.0,114.7,197700,22706300.0,115.2381
1003,2025-04-29 09:40:00,0.0,114.2,114.8,114.2,350000,40067430.0,115.1854
1004,2025-04-29 09:41:00,0.0,114.3,114.6,114.2,362500,41461380.0,115.1312
1005,2025-04-29 09:42:00,0.0,114.4,114.5,114.3,281400,32185410.0,115.0938
1006,2025-04-29 09:43:00,0.0,114.5,114.6,114.3,356500,40805360.0,115.0565
1007,2025-04-29 09:44:00,0.0,114.6,114.7,114.4,356100,40795030.0,115.029
1008,2025-04-29 09:45:00,0.0,114.8,114.9,114.6,450800,51729600.0,115.0107
1009,2025-04-29 09:46:00,0.0,114.8,115.1,114.6,319400,36678800.0,115.0029
1010,2025-04-29 09:47:00,0.0,114.8,115.0,114.7,184800,21226570.0,114.9994
1011,2025-04-29 09:48:00,0.0,114.9,115.0,114.7,379000,43518350.0,114.9908
1012,2025-04-29 09:49:00,0.0,115.2,115.4,114.8,617400,71030840.0,114.9951
1013,2025-04-29 09:50:00,0.0,114.8,115.3,114.8,518700,59651170.0,114.9954
1014,2025-04-29 09:51:00,0.0,115.0,115.0,114.7,343000,39391610.0,114.9898
1015,2025-04-29 09:52:00,0.0,114.7,115.0,114.6,445700,51203630.0,114.9849
1016,2025-04-29 09:53:00,0.0,114.7,114.8,114.6,147900,16964220.0,114.9806
1017,2025-04-29 09:54:00,0.0,114.7,114.7,114.6,260500,29871180.0,114.9726
1018,2025-04-29 09:55:00,0.0,114.6,114.8,114.6,111800,12820960.0,114.9693
1019,2025-04-29 09:56:00,0.0,114.9,114.9,114.6,241900,27753570.0,114.9638
1020,2025-04-29 09:57:00,0.0,115.0,115.1,114.8,169700,19509620.0,114.9638
1021,2025-04-29 09:58:00,0.0,115.3,115.3,114.9,153100,17627580.0,114.9663
1022,2025-04-29 09:59:00,0.0,115.6,115.6,115.2,237500,27414920.0,114.9763
1023,2025-04-29 10:00:00,0.0,115.3,115.6,115.3,255800,29537000.0,114.9876
1024,2025-04-29 10:01:00,0.0,115.8,115.8,115.3,373500,43177020.0,115.0073
1025,2025-04-29 10:02:00,0.0,116.0,116.1,115.7,441900,51242150.0,115.0422
1026,2025-04-29 10:03:00,0.0,116.2,116.2,116.0,223100,25911010.0,115.0621
1027,2025-04-29 10:04:00,0.0,116.0,116.3,116.0,937800,108942150.0,115.1406
1028,2025-04-29 10:05:00,0.0,116.1,116.3,116.0,373000,43324030.0,115.1683
1029,2025-04-29 10:06:00,0.0,116.1,116.2,116.0,276800,32145880.0,115.1875
1030,2025-04-29 10:07:00,0.0,116.1,116.2,116.0,132400,15372210.0,115.1962
1031,2025-04-29 10:08:00,0.0,115.8,116.2,115.8,499600,57944570.0,115.2233
1032,2025-04-29 10:09:00,0.0,115.8,115.9,115.6,123300,14266990.0,115.2274
1033,2025-04-29 10:10:00,0.0,116.0,116.1,115.8,312600,36251680.0,115.2429
1034,2025-04-29 10:11:00,0.0,116.1,116.2,115.9,158300,18366610.0,115.2511
1035,2025-04-29 10:12:00,0.0,116.5,116.5,116.0,557700,64835720.0,115.2869
1036,2025-04-29 10:13:00,0.0,116.5,116.5,116.4,156800,18264260.0,115.2987
1037,2025-04-29 10:14:00,0.0,116.6,116.7,116.4,467100,54435320.0,115.3343
1038,2025-04-29 10:15:00,0.0,117.0,117.1,116.6,880200,102905930.0,115.4153
1039,2025-04-29 10:16:00,0.0,117.3,117.4,117.0,635100,74429450.0,115.4786
1040,2025-04-29 10:17:00,0.0,117.2,117.3,117.0,601200,70422580.0,115.5329
1041,2025-04-29 10:18:00,0.0,117.0,117.2,117.0,376400,44088520.0,115.565
1042,2025-04-29 10:19:00,0.0,117.1,117.1,117.0,564600,66077340.0,115.6079
1043,2025-04-29 10:20:00,0.0,116.9,117.1,116.9,505100,59101970.0,115.6436
1044,2025-04-29 10:21:00,0.0,117.0,117.1,116.8,230400,26959430.0,115.6593
1045,2025-04-29 10:22:00,0.0,117.0,117.1,116.8,177200,20729080.0,115.6709
1046,2025-04-29 10:23:00,0.0,116.7,117.1,116.6,441900,51608900.0,115.6948
1047,2025-04-29 10:24:00,0.0,116.7,116.7,116.6,116200,13555770.0,115.7001
1048,2025-04-29 10:25:00,0.0,116.5,116.7,116.5,150200,17508090.0,115.7063
1049,2025-04-29 10:26:00,0.0,116.5,116.7,116.4,345600,40288560.0,115.7204
1050,2025-04-29 10:27:00,0.0,116.6,116.6,116.4,210600,24533020.0,115.728
1051,2025-04-29 10:28:00,0.0,116.6,116.7,116.5,192800,22481310.0,115.7358
1052,2025-04-29 10:29:00,0.0,116.6,116.6,116.5,133900,15606970.0,115.7408
1053,2025-04-29 10:30:00,0.0,116.2,116.6,116.2,222600,25903020.0,115.7471
1054,2025-04-29 10:31:00,0.0,116.5,116.5,116.2,178200,20743560.0,115.7524
1055,2025-04-29 10:32:00,0.0,116.5,116.5,116.4,97900,11398090.0,115.7554
1056,2025-04-29 10:33:00,0.0,116.6,116.6,116.4,170000,19803320.0,115.7609
1057,2025-04-29 10:34:00,0.0,116.8,116.8,116.5,239900,27979840.0,115.7701
1058,2025-04-29 10:35:00,0.0,116.5,116.8,116.4,291900,34040070.0,115.7808
1059,2025-04-29 10:36:00,0.0,116.3,116.6,116.3,124600,14506740.0,115.7843
1060,2025-04-29 10:37:00,0.0,116.5,116.5,116.3,206100,23999080.0,115.7901
1061,2025-04-29 10:38:00,0.0,116.6,116.6,116.4,141000,16425290.0,115.7943
1062,2025-04-29 10:39:00,0.0,116.5,116.7,116.5,240900,28091930.0,115.8026
1063,2025-04-29 10:40:00,0.0,116.5,116.6,116.5,88900,10362980.0,115.8054
1064,2025-04-29 10:41:00,0.0,116.7,116.7,116.5,169400,19752080.0,115.8111
1065,2025-04-29 10:42:00,0.0,116.7,116.8,116.6,179000,20889050.0,115.8176
1066,2025-04-29 10:43:00,0.0,116.6,116.7,116.6,87000,10148900.0,115.8206
1067,2025-04-29 10:44:00,0.0,116.8,116.9,116.6,260100,30371570.0,115.8307
1068,2025-04-29 10:45:00,0.0,116.6,116.8,116.6,143100,16699230.0,115.8357
1069,2025-04-29 10:46:00,0.0,116.7,116.7,116.6,57500,6709020.0,115.8377
1070,2025-04-29 10:47:00,0.0,116.5,116.7,116.5,88800,10350830.0,115.8402
1071,2025-04-29 10:48:00,0.0,116.8,116.8,116.5,222400,25942590.0,115.8474
1072,2025-04-29 10:49:00,0.0,116.7,116.8,116.5,130500,15227210.0,115.8518
1073,2025-04-29 10:50:00,0.0,116.3,116.7,116.3,237300,27638090.0,115.8575
1074,2025-04-29 10:51:00,0.0,116.6,116.6,116.3,225300,26242490.0,115.863
1075,2025-04-29 10:52:00,0.0,116.4,116.6,116.4,114400,13331260.0,115.8659
1076,2025-04-29 10:53:00,0.0,116.4,116.5,116.3,86500,10066780.0,115.8677
1077,2025-04-29 10:54:00,0.0,116.4,116.5,116.3,204800,23840260.0,115.8719
1078,2025-04-29 10:55:00,0.0,116.1,116.4,116.1,124100,14421490.0,115.8735
1079,2025-04-29 10:56:00,0.0,116.2,116.3,116.0,236900,27513550.0,115.8759
1080,2025-04-29 10:57:00,0.0,116.3,116.3,116.2,28600,3323910.0,115.8763
1081,2025-04-29 10:58:00,0.0,116.4,116.4,116.2,171700,19966400.0,115.8789
1082,2025-04-29 10:59:00,0.0,116.0,116.3,116.0,111000,12896480.0,115.8802
1083,2025-04-29 11:00:00,0.0,116.0,116.1,116.0,269500,31275840.0,115.8819
1084,2025-04-29 11:01:00,0.0,116.1,116.1,116.0,32000,3712580.0,115.8821
1085,2025-04-29 11:02:00,0.0,116.1,116.2,116.0,96400,11189590.0,115.8827
1086,2025-04-29 11:03:00,0.0,116.2,116.2,116.1,59400,6898310.0,115.8833
1087,2025-04-29 11:04:00,0.0,116.2,116.2,116.1,50900,5911360.0,115.8838
1088,2025-04-29 11:05:00,0.0,116.0,116.2,116.0,81500,9456350.0,115.8842
1089,2025-04-29 11:06:00,0.0,116.1,116.1,115.9,73800,8561080.0,115.8845
1090,2025-04-29 11:07:00,0.0,116.0,116.1,115.9,130600,15149420.0,115.8851
1091,2025-04-29 11:08:00,0.0,116.1,116.2,116.0,141200,16391790.0,115.8861
1092,2025-04-29 11:09:00,0.0,116.1,116.1,116.0,101000,11717380.0,115.8866
1093,2025-04-29 11:10:00,0.0,115.9,116.1,115.9,88600,10276910.0,115.8869
1094,2025-04-29 11:11:00,0.0,116.0,116.1,115.9,215400,24986790.0,115.8878
1095,2025-04-29 11:12:00,0.0,116.2,116.2,115.9,168100,19511870.0,115.8889
1096,2025-04-29 11:13:00,0.0,116.3,116.3,116.0,171600,19932010.0,115.8905
1097,2025-04-29 11:14:00,0.0,116.1,116.3,116.1,109100,12676440.0,115.8916
1098,2025-04-29 11:15:00,0.0,116.0,116.2,116.0,77000,8939700.0,115.8922
1099,2025-04-29 11:16:00,0.0,116.1,116.2,116.0,101100,11732510.0,115.8927
1100,2025-04-29 11:17:00,0.0,116.1,116.1,116.0,67200,7798110.0,115.8931
1101,2025-04-29 11:18:00,0.0,116.1,116.1,116.0,43500,5047480.0,115.8933
1102,2025-04-29 11:19:00,0.0,116.1,116.1,115.9,115500,13398210.0,115.8937
1103,2025-04-29 11:20:00,0.0,116.0,116.2,116.0,125100,14520390.0,115.8945
1104,2025-04-29 11:21:00,0.0,116.0,116.1,115.9,80900,9386860.0,115.8949
1105,2025-04-29 11:22:00,0.0,116.1,116.1,115.9,131500,15250970.0,115.8953
1106,2025-04-29 11:23:00,0.0,116.1,116.2,116.0,128100,14868860.0,115.896
1107,2025-04-29 11:24:00,0.0,116.0,116.1,115.9,230000,26679970.0,115.8968
1108,2025-04-29 11:25:00,0.0,116.0,116.1,116.0,74300,8623720.0,115.8973
1109,2025-04-29 11:26:00,0.0,116.2,116.2,116.0,86300,10020360.0,115.8979
1110,2025-04-29 11:27:00,0.0,116.1,116.2,116.0,35000,4061920.0,115.8981
1111,2025-04-29 11:28:00,0.0,116.0,116.1,116.0,25600,2970690.0,115.8982
1112,2025-04-29 11:29:00,0.0,115.9,116.1,115.9,111500,12933630.0,115.8986
1113,2025-04-29 11:30:00,0.0,116.0,116.0,115.9,95300,11053000.0,115.8988
1114,2025-04-29 11:31:00,0.0,116.1,116.1,116.0,42100,4885820.0,115.899
1115,2025-04-29 11:32:00,0.0,116.0,116.1,116.0,22000,2552390.0,115.8991
1116,2025-04-29 11:33:00,0.0,116.2,116.2,116.0,179200,20805730.0,115.9003
1117,2025-04-29 11:34:00,0.0,116.2,116.2,116.1,25700,2984100.0,115.9005
1118,2025-04-29 11:35:00,0.0,116.1,116.2,116.1,59400,6896940.0,115.9009
1119,2025-04-29 11:36:00,0.0,116.1,116.2,116.1,49400,5736470.0,115.9013
1120,2025-04-29 11:37:00,0.0,116.2,116.2,116.1,22300,2590350.0,115.9015
1121,2025-04-29 11:38:00,0.0,116.2,116.2,116.1,39400,4576340.0,115.9018
1122,2025-04-29 11:39:00,0.0,116.2,116.2,116.1,145100,16860080.0,115.9032
1123,2025-04-29 11:40:00,0.0,116.1,116.2,116.1,95100,11042770.0,115.9038
1124,2025-04-29 11:41:00,0.0,116.2,116.2,116.1,31100,3613060.0,115.9041
1125,2025-04-29 11:42:00,0.0,116.2,116.4,116.1,208900,24285800.0,115.9065
1126,2025-04-29 11:43:00,0.0,116.3,116.3,116.2,53400,6208740.0,115.9071
1127,2025-04-29 11:44:00,0.0,116.2,116.3,116.2,18500,2150930.0,115.9073
1128,2025-04-29 11:45:00,0.0,116.0,116.3,116.0,230200,26738700.0,115.9091
1129,2025-04-29 11:46:00,0.0,116.1,116.1,116.0,17400,2018740.0,115.9092
1130,2025-04-29 11:47:00,0.0,116.1,116.1,116.0,31600,3665970.0,115.9093
1131,2025-04-29 11:48:00,0.0,116.1,116.1,116.0,25600,2970460.0,115.9094
1132,2025-04-29 11:49:00,0.0,116.0,116.1,116.0,62800,7285180.0,115.9096
1133,2025-04-29 11:50:00,0.0,115.9,116.1,115.9,92800,10760510.0,115.9097
1134,2025-04-29 11:51:00,0.0,116.1,116.1,115.9,139700,16203270.0,115.9101
1135,2025-04-29 11:52:00,0.0,116.0,116.1,116.0,68200,7911550.0,115.9103
1136,2025-04-29 11:53:00,0.0,116.0,116.1,115.9,108700,12609690.0,115.9106
1137,2025-04-29 11:54:00,0.0,116.0,116.1,116.0,17000,1972570.0,115.9107
1138,2025-04-29 11:55:00,0.0,116.0,116.1,116.0,17100,1984100.0,115.9107
1139,2025-04-29 11:56:00,0.0,116.1,116.1,116.0,30900,3585310.0,115.9108
1140,2025-04-29 11:57:00,0.0,116.1,116.1,116.0,34700,4026530.0,115.911
1141,2025-04-29 11:58:00,0.0,116.0,116.1,116.0,29200,3388130.0,115.9111
1142,2025-04-29 11:59:00,0.0,116.0,116.1,116.0,39700,4606190.0,115.9112
1143,2025-04-29 12:00:00,0.0,116.1,116.2,116.0,192500,22347660.0,115.9123
1144,2025-04-29 13:01:00,0.0,116.0,116.3,115.9,406300,47162230.0,115.9144
1145,2025-04-29 13:02:00,0.0,116.2,116.2,116.0,88200,10240850.0,115.9149
1146,2025-04-29 13:03:00,0.0,116.2,116.2,116.1,33700,3914510.0,115.9152
1147,2025-04-29 13:04:00,0.0,116.1,116.2,116.0,82400,9564770.0,115.9156
1148,2025-04-29 13:05:00,0.0,115.9,116.1,115.9,117800,13658830.0,115.9157
1149,2025-04-29 13:06:00,0.0,116.0,116.1,115.9,141400,16400730.0,115.916
1150,2025-04-29 13:07:00,0.0,115.8,116.0,115.8,123800,14344590.0,115.9158
1151,2025-04-29 13:08:00,0.0,115.7,115.9,115.7,121500,14069080.0,115.9154
1152,2025-04-29 13:09:00,0.0,115.8,115.8,115.7,82400,9534780.0,115.9149
1153,2025-04-29 13:10:00,0.0,115.7,115.9,115.7,187800,21742850.0,115.9141
1154,2025-04-29 13:11:00,0.0,116.0,116.0,115.7,210500,24389790.0,115.9138
1155,2025-04-29 13:12:00,0.0,116.0,116.0,115.9,43900,5089280.0,115.9138
1156,2025-04-29 13:13:00,0.0,116.0,116.0,115.9,16600,1924850.0,115.9138
1157,2025-04-29 13:14:00,0.0,115.6,116.0,115.6,307600,35615820.0,115.9127
1158,2025-04-29 13:15:00,0.0,115.6,115.7,115.6,76400,8834490.0,115.9121
1159,2025-04-29 13:16:00,0.0,115.6,115.7,115.6,76000,8786380.0,115.9114
1160,2025-04-29 13:17:00,0.0,115.7,115.7,115.5,57500,6646990.0,115.9109
1161,2025-04-29 13:18:00,0.0,115.6,115.7,115.6,41400,4787170.0,115.9105
1162,2025-04-29 13:19:00,0.0,115.4,115.7,115.4,268700,31046960.0,115.9077
1163,2025-04-29 13:20:00,0.0,115.4,115.5,115.4,106900,12336740.0,115.9062
1164,2025-04-29 13:21:00,0.0,115.4,115.5,115.3,216700,25004980.0,115.903
1165,2025-04-29 13:22:00,0.0,115.5,115.5,115.3,31600,3647210.0,115.9025
1166,2025-04-29 13:23:00,0.0,115.3,115.5,115.3,42400,4891710.0,115.9019
1167,2025-04-29 13:24:00,0.0,115.2,115.4,115.2,144100,16609850.0,115.8993
1168,2025-04-29 13:25:00,0.0,115.3,115.4,115.2,198700,22904800.0,115.8958
1169,2025-04-29 13:26:00,0.0,115.5,115.5,115.3,104200,12024540.0,115.8943
1170,2025-04-29 13:27:00,0.0,115.4,115.5,115.3,79300,9150720.0,115.8932
1171,2025-04-29 13:28:00,0.0,115.4,115.5,115.4,74800,8633620.0,115.8922
1172,2025-04-29 13:29:00,0.0,115.5,115.6,115.4,158200,18273020.0,115.8905
1173,2025-04-29 13:30:00,0.0,115.4,115.5,115.4,36300,4189720.0,115.89
1174,2025-04-29 13:31:00,0.0,115.4,115.6,115.4,127900,14770720.0,115.8886
1175,2025-04-29 13:32:00,0.0,115.4,115.5,115.4,65900,7605340.0,115.8877
1176,2025-04-29 13:33:00,0.0,115.4,115.5,115.3,112000,12924300.0,115.8862
1177,2025-04-29 13:34:00,0.0,115.1,115.4,115.1,294000,33883770.0,115.8811
1178,2025-04-29 13:35:00,0.0,114.9,115.1,114.8,651000,74834010.0,115.8648
1179,2025-04-29 13:36:00,0.0,114.8,115.0,114.7,443300,50888140.0,115.8521
1180,2025-04-29 13:37:00,0.0,115.0,115.1,114.7,280300,32218930.0,115.8454
1181,2025-04-29 13:38:00,0.0,115.0,115.1,114.9,56500,6496020.0,115.8441
1182,2025-04-29 13:39:00,0.0,115.0,115.1,114.9,202700,23314530.0,115.8397
1183,2025-04-29 13:40:00,0.0,115.1,115.2,115.0,164400,18924710.0,115.8366
1184,2025-04-29 13:41:00,0.0,115.3,115.3,115.1,121500,13992400.0,115.8344
1185,2025-04-29 13:42:00,0.0,115.2,115.3,115.1,83200,9588400.0,115.8332
1186,2025-04-29 13:43:00,0.0,115.1,115.3,115.1,89200,10277750.0,115.8317
1187,2025-04-29 13:44:00,0.0,115.2,115.2,115.1,44700,5147130.0,115.831
1188,2025-04-29 13:45:00,0.0,115.1,115.2,115.1,63600,7323090.0,115.8298
1189,2025-04-29 13:46:00,0.0,115.3,115.3,115.1,71000,8178280.0,115.8286
1190,2025-04-29 13:47:00,0.0,115.3,115.4,115.2,107700,12414520.0,115.8271
1191,2025-04-29 13:48:00,0.0,115.2,115.3,115.2,42700,4919460.0,115.8264
1192,2025-04-29 13:49:00,0.0,115.1,115.2,115.0,99900,11495150.0,115.8245
1193,2025-04-29 13:50:00,0.0,115.0,115.1,115.0,77600,8925640.0,115.8229
1194,2025-04-29 13:51:00,0.0,115.1,115.2,115.0,107900,12416760.0,115.8208
1195,2025-04-29 13:52:00,0.0,115.1,115.2,115.1,76700,8833130.0,115.8195
1196,2025-04-29 13:53:00,0.0,115.1,115.2,115.1,88000,10130790.0,115.818
1197,2025-04-29 13:54:00,0.0,115.1,115.1,115.0,72400,8326780.0,115.8165
1198,2025-04-29 13:55:00,0.0,115.0,115.1,114.9,75100,8633410.0,115.8149
1199,2025-04-29 13:56:00,0.0,115.1,115.1,114.9,62900,7234200.0,115.8136
1200,2025-04-29 13:57:00,0.0,115.1,115.1,115.0,41000,4716420.0,115.8128
1201,2025-04-29 13:58:00,0.0,115.1,115.1,115.0,37400,4301960.0,115.812
1202,2025-04-29 13:59:00,0.0,115.1,115.1,115.0,30400,3496740.0,115.8114
1203,2025-04-29 14:00:00,0.0,115.0,115.1,115.0,107800,12399070.0,115.8093
1204,2025-04-29 14:01:00,0.0,115.2,115.2,115.0,148900,17137220.0,115.8066
1205,2025-04-29 14:02:00,0.0,115.1,115.2,115.1,27000,3108720.0,115.8061
1206,2025-04-29 14:03:00,0.0,115.2,115.2,115.1,47200,5435890.0,115.8054
1207,2025-04-29 14:04:00,0.0,115.1,115.2,115.1,46300,5329550.0,115.8046
1208,2025-04-29 14:05:00,0.0,115.0,115.2,115.0,105500,12138360.0,115.8026
1209,2025-04-29 14:06:00,0.0,115.1,115.1,115.0,58300,6706460.0,115.8015
1210,2025-04-29 14:07:00,0.0,115.1,115.3,115.0,196800,22662510.0,115.7983
1211,2025-04-29 14:08:00,0.0,115.3,115.3,115.1,111500,12848240.0,115.7968
1212,2025-04-29 14:09:00,0.0,115.2,115.3,115.2,75300,8677750.0,115.7958
1213,2025-04-29 14:10:00,0.0,115.0,115.3,115.0,319800,36809170.0,115.7903
1214,2025-04-29 14:11:00,0.0,115.1,115.1,114.9,184500,21217590.0,115.7868
1215,2025-04-29 14:12:00,0.0,115.2,115.2,115.0,145300,16721690.0,115.7843
1216,2025-04-29 14:13:00,0.0,115.1,115.2,115.1,19900,2290870.0,115.784
1217,2025-04-29 14:14:00,0.0,114.9,115.2,114.9,295000,33938590.0,115.7787
1218,2025-04-29 14:15:00,0.0,115.0,115.1,114.9,169800,19527660.0,115.7756
1219,2025-04-29 14:16:00,0.0,115.2,115.2,114.9,193400,22258070.0,115.7724
1220,2025-04-29 14:17:00,0.0,114.9,115.2,114.9,214000,24613150.0,115.7685
1221,2025-04-29 14:18:00,0.0,115.0,115.2,115.0,196500,22607810.0,115.7652
1222,2025-04-29 14:19:00,0.0,115.0,115.1,115.0,39800,4577540.0,115.7645
1223,2025-04-29 14:20:00,0.0,114.9,115.1,114.9,68200,7843900.0,115.7633
1224,2025-04-29 14:21:00,0.0,115.0,115.0,114.9,30300,3483700.0,115.7627
1225,2025-04-29 14:22:00,0.0,114.9,115.0,114.8,276200,31734400.0,115.7571
1226,2025-04-29 14:23:00,0.0,114.9,114.9,114.8,27100,3111850.0,115.7565
1227,2025-04-29 14:24:00,0.0,114.9,114.9,114.8,48500,5568910.0,115.7555
1228,2025-04-29 14:25:00,0.0,114.6,114.9,114.6,311600,35751610.0,115.7481
1229,2025-04-29 14:26:00,0.0,114.7,114.8,114.6,47200,5413980.0,115.747
1230,2025-04-29 14:27:00,0.0,114.7,114.8,114.6,72000,8257210.0,115.7452
1231,2025-04-29 14:28:00,0.0,114.8,114.9,114.6,222000,25471580.0,115.74
1232,2025-04-29 14:29:00,0.0,115.0,115.0,114.8,298300,34274630.0,115.7343
1233,2025-04-29 14:30:00,0.0,114.9,115.0,114.8,54400,6250410.0,115.7333
1234,2025-04-29 14:31:00,0.0,115.0,115.1,114.9,201900,23217960.0,115.7299
1235,2025-04-29 14:32:00,0.0,115.1,115.1,115.0,25000,2875610.0,115.7295
1236,2025-04-29 14:33:00,0.0,115.1,115.1,115.0,52300,6015380.0,115.7286
