,date,open,high,low,close,volume
1341,2020-08-28,50.55,51.45,50.5,50.65,5709804.0
1342,2020-08-31,51.2,51.95,50.75,50.75,7869427.0
1343,2020-09-01,50.2,50.6,50.0,50.3,6383120.0
1344,2020-09-02,50.15,50.4,49.8,50.1,8511630.0
1345,2020-09-03,50.05,50.4,49.65,50.15,6049910.0
1346,2020-09-04,49.85,50.45,49.65,50.0,12456498.0
1347,2020-09-07,49.6,50.15,49.5,49.6,3566809.0
1348,2020-09-08,50.0,50.15,49.0,49.1,4942056.0
1349,2020-09-09,48.6,49.05,48.6,48.75,4951402.0
1350,2020-09-10,48.9,49.5,48.55,48.8,6920608.0
1351,2020-09-11,48.5,48.8,48.3,48.55,7599968.0
1352,2020-09-14,48.7,49.3,48.5,49.05,4789952.0
1353,2020-09-15,48.95,49.65,48.9,49.5,4488184.0
1354,2020-09-16,49.35,49.6,48.9,49.15,5622160.0
1355,2020-09-17,48.75,49.0,48.3,48.5,5260333.0
1356,2020-09-18,48.45,48.9,48.2,48.9,10181171.0
1357,2020-09-21,48.9,49.15,47.9,48.05,4737731.0
1358,2020-09-22,47.3,47.65,46.65,46.95,8884880.0
1359,2020-09-23,46.95,47.2,46.5,46.75,4944232.0
1360,2020-09-24,46.3,46.65,46.0,46.35,4728562.0
1361,2020-09-25,46.1,46.9,46.05,46.55,3907163.0
1362,2020-09-28,46.85,47.0,46.4,46.55,4628062.0
1363,2020-09-29,46.25,46.6,46.1,46.5,5319638.0
1364,2020-09-30,46.15,47.15,46.15,46.6,6518072.0
1365,2020-10-05,47.3,47.8,47.0,47.1,5219906.0
1366,2020-10-06,47.4,47.9,47.35,47.65,4209146.0
1367,2020-10-07,47.65,48.15,47.45,47.9,3805716.0
1368,2020-10-08,47.5,47.9,47.15,47.6,2873958.0
1369,2020-10-09,47.8,47.8,47.05,47.25,5360334.0
1370,2020-10-12,46.8,47.8,46.8,47.3,12414632.0
1371,2020-10-14,46.85,47.55,46.8,46.9,6466392.0
1372,2020-10-15,46.55,46.9,46.1,46.4,5567503.0
1373,2020-10-16,46.5,46.8,46.0,46.05,5208505.0
1374,2020-10-19,46.4,47.2,46.05,46.35,3802996.0
1375,2020-10-20,46.1,46.35,45.85,46.05,4193083.0
1376,2020-10-21,46.25,46.5,45.95,46.15,4829584.0
1377,2020-10-22,46.1,46.35,45.9,46.1,4902349.0
1378,2020-10-23,46.3,46.5,45.8,46.4,3814539.0
1379,2020-10-27,46.8,47.15,46.5,46.75,12095106.0
1380,2020-10-28,46.75,47.0,45.9,46.3,9793752.0
1381,2020-10-29,46.0,46.5,45.95,46.25,5534049.0
1382,2020-10-30,46.3,47.3,46.0,46.7,8866764.0
1383,2020-11-02,47.15,47.6,46.6,47.3,7113002.0
1384,2020-11-03,47.8,49.2,47.65,48.7,8777554.0
1385,2020-11-04,48.3,49.4,48.2,48.5,4846441.0
1386,2020-11-05,51.6,52.9,51.45,52.8,27156685.0
1387,2020-11-06,52.4,52.5,51.1,51.5,10373673.0
1388,2020-11-09,51.7,51.8,50.1,50.4,12319219.0
1389,2020-11-10,51.75,52.2,51.5,51.8,17592968.0
1390,2020-11-11,52.0,54.5,51.85,54.4,22254692.0
1391,2020-11-12,54.5,54.6,52.75,53.5,14229245.0
1392,2020-11-13,54.6,55.45,53.75,54.2,17366031.0
1393,2020-11-16,54.5,55.45,54.35,55.15,10758238.0
1394,2020-11-17,56.0,58.0,55.5,58.0,22762985.0
1395,2020-11-18,58.0,58.1,57.25,57.75,10609943.0
1396,2020-11-19,57.85,58.8,57.45,58.05,9892112.0
1397,2020-11-20,57.5,57.5,56.3,56.85,7166073.0
1398,2020-11-23,57.0,57.0,55.8,56.6,7884584.0
1399,2020-11-24,56.75,57.35,56.5,56.85,5648126.0
1400,2020-11-25,57.15,58.5,57.05,57.9,10099746.0
1401,2020-11-26,58.2,58.2,57.1,57.8,4052222.0
1402,2020-11-27,57.5,57.9,56.9,57.5,4796807.0
1403,2020-11-30,57.5,57.5,56.0,56.25,14730861.0
1404,2020-12-01,55.0,56.1,55.0,56.0,7718619.0
1405,2020-12-02,56.0,57.5,55.9,57.45,6665881.0
1406,2020-12-03,56.8,56.9,56.1,56.45,5831124.0
1407,2020-12-04,56.9,57.2,56.55,56.75,8590021.0
1408,2020-12-07,56.65,56.7,55.65,56.0,7460131.0
1409,2020-12-08,55.3,56.4,55.3,55.95,7438449.0
1410,2020-12-09,55.45,56.45,55.45,55.8,8305680.0
1411,2020-12-10,55.75,56.3,55.45,55.85,6864142.0
1412,2020-12-11,55.95,56.95,55.6,55.7,5105821.0
1413,2020-12-14,56.0,56.0,55.05,55.05,4064629.0
1414,2020-12-15,54.75,55.3,53.45,53.75,9523140.0
1415,2020-12-16,54.5,54.75,53.7,54.2,8384327.0
1416,2020-12-17,53.75,54.35,53.4,54.1,7440081.0
1417,2020-12-18,54.0,54.9,53.55,54.45,9361071.0
1418,2020-12-21,54.15,54.25,53.3,54.0,6585877.0
1419,2020-12-22,53.4,53.5,52.1,52.55,8525578.0
1420,2020-12-23,52.75,53.15,52.5,53.15,4241973.0
1421,2020-12-24,52.8,54.25,52.8,53.65,2817181.0
1422,2020-12-28,54.05,54.9,53.9,54.5,4250335.0
1423,2020-12-29,54.15,54.65,53.9,54.4,3881217.0
1424,2020-12-30,54.6,54.95,54.2,54.95,3998051.0
1425,2020-12-31,55.0,55.3,54.1,54.1,3889493.0
1426,2021-01-04,54.45,55.65,54.45,55.65,5341440.0
1427,2021-01-05,55.1,56.0,54.7,56.0,6587213.0
1428,2021-01-06,56.0,56.1,55.4,56.1,5445803.0
1429,2021-01-07,56.75,57.35,56.35,57.0,9225540.0
1430,2021-01-08,57.25,57.25,55.9,57.2,6376366.0
1431,2021-01-11,57.4,57.4,56.35,56.65,5321964.0
1432,2021-01-12,57.0,58.1,56.8,57.55,8233665.0
1433,2021-01-13,57.5,58.1,57.15,58.1,6227280.0
1434,2021-01-14,57.95,58.1,57.2,57.4,5021038.0
1435,2021-01-15,57.95,57.95,56.7,56.85,6439995.0
1436,2021-01-18,57.05,57.4,56.55,57.15,4504241.0
1437,2021-01-19,57.15,58.35,56.65,58.2,8357330.0
1438,2021-01-20,58.1,58.2,57.15,57.75,7284164.0
1439,2021-01-21,58.05,58.1,56.9,57.55,6050077.0
1440,2021-01-22,58.1,58.1,56.15,56.5,8147197.0
1441,2021-01-25,56.5,56.7,54.2,54.9,13630331.0
1442,2021-01-26,54.9,55.9,54.7,55.25,8115961.0
1443,2021-01-27,55.9,56.55,55.8,56.1,6786243.0
1444,2021-01-28,55.2,55.65,54.6,55.15,6894970.0
1445,2021-01-29,55.0,55.1,53.3,53.7,11305939.0
1446,2021-02-01,54.1,55.2,53.5,55.05,7128273.0
1447,2021-02-02,55.0,55.6,54.5,54.95,4921617.0
1448,2021-02-03,54.25,54.65,53.35,53.9,11840471.0
1449,2021-02-04,53.3,54.2,53.1,53.5,6531633.0
1450,2021-02-05,53.5,53.5,53.0,53.05,9792947.0
1451,2021-02-08,53.15,53.45,52.5,52.5,7540154.0
1452,2021-02-09,52.9,53.7,52.85,53.45,6000939.0
1453,2021-02-10,53.9,54.2,53.2,53.5,4685842.0
1454,2021-02-11,53.2,53.9,53.1,53.5,5405254.0
1455,2021-02-16,54.55,55.65,53.75,55.2,12973202.0
1456,2021-02-17,55.0,55.7,54.65,55.55,7194110.0
1457,2021-02-18,55.65,55.7,55.0,55.1,5145826.0
1458,2021-02-19,55.1,55.4,54.85,55.3,5700914.0
1459,2021-02-22,55.9,56.8,55.55,56.4,17123080.0
1460,2021-02-23,56.5,58.2,56.45,58.1,13312089.0
1461,2021-02-24,58.7,59.9,58.25,59.1,19324126.0
1462,2021-02-25,60.0,62.0,59.55,61.75,16181765.0
1463,2021-02-26,60.1,60.4,58.6,58.6,14895419.0
1464,2021-03-01,58.65,59.25,58.3,58.8,6571720.0
1465,2021-03-02,58.8,59.3,57.55,57.8,8635024.0
1466,2021-03-03,57.9,58.85,57.8,58.4,5343695.0
1467,2021-03-04,58.3,59.45,57.85,59.15,10084497.0
1468,2021-03-05,59.15,59.45,58.05,59.25,9241197.0
1469,2021-03-08,59.4,60.8,59.0,60.55,11226020.0
1470,2021-03-09,62.0,63.8,61.7,63.5,20584486.0
1471,2021-03-10,64.0,64.05,61.2,61.55,12047948.0
1472,2021-03-11,61.6,62.6,61.3,61.7,7580137.0
1473,2021-03-12,61.15,62.15,60.75,61.05,9975859.0
1474,2021-03-15,61.2,63.35,60.95,63.35,9833857.0
1475,2021-03-16,63.5,63.55,62.15,62.65,7064029.0
1476,2021-03-17,62.65,62.65,61.8,62.05,5495093.0
1477,2021-03-18,63.0,63.1,62.2,62.9,6620918.0
1478,2021-03-19,62.0,62.5,60.35,60.35,24623536.0
1479,2021-03-22,60.8,63.2,60.6,62.5,9877805.0
1480,2021-03-23,62.95,63.05,61.8,62.8,6028652.0
1481,2021-03-24,62.9,62.9,60.75,61.0,8271865.0
1482,2021-03-25,60.5,61.4,60.45,60.5,5298788.0
1483,2021-03-26,60.65,61.4,60.2,61.1,6283418.0
1484,2021-03-29,60.3,62.3,60.3,62.1,6038409.0
1485,2021-03-30,62.5,62.95,62.0,62.25,4847778.0
1486,2021-03-31,62.7,62.7,61.95,61.95,6556771.0
1487,2021-04-01,63.0,63.0,62.05,62.45,4934604.0
1488,2021-04-07,62.6,63.8,62.1,62.35,7169790.0
1489,2021-04-08,62.3,63.8,62.2,63.5,8840874.0
1490,2021-04-09,63.2,63.35,62.65,63.25,3645405.0
1491,2021-04-12,63.25,63.25,61.9,62.15,5294911.0
1492,2021-04-13,62.55,63.45,62.35,62.7,3943940.0
1493,2021-04-14,63.1,63.6,62.5,63.35,5787833.0
1494,2021-04-15,63.3,63.85,62.75,63.6,5601686.0
1495,2021-04-16,63.7,63.95,63.0,63.75,5615801.0
1496,2021-04-19,63.75,65.25,63.1,64.5,6243582.0
1497,2021-04-20,64.95,65.4,64.6,64.9,5117494.0
1498,2021-04-21,63.65,64.1,63.25,63.55,7116551.0
1499,2021-04-22,63.8,64.6,63.7,64.2,3965809.0
1500,2021-04-23,63.95,64.3,63.5,63.95,2828590.0
1501,2021-04-26,63.95,64.3,63.35,64.1,1906703.0
1502,2021-04-27,64.0,64.0,63.55,63.75,2339659.0
1503,2021-04-28,63.75,63.8,63.25,63.55,5041720.0
1504,2021-04-29,63.7,64.65,63.5,64.55,4202239.0
1505,2021-04-30,64.2,64.5,63.4,63.7,5235402.0
1506,2021-05-03,63.25,63.85,62.2,62.7,5156782.0
1507,2021-05-04,63.0,63.75,62.65,63.75,4503613.0
1508,2021-05-05,63.65,64.4,63.3,63.9,2740469.0
1509,2021-05-06,64.3,64.7,63.35,64.2,3603406.0
1510,2021-05-07,63.75,64.65,63.75,64.35,4845782.0
1511,2021-05-10,64.7,65.8,64.6,65.75,5122186.0
1512,2021-05-11,65.65,65.65,63.75,64.1,6384246.0
1513,2021-05-12,64.1,64.4,63.2,63.5,4119489.0
1514,2021-05-13,62.85,63.2,62.55,62.65,3500769.0
1515,2021-05-14,63.0,63.6,62.1,62.3,4860483.0
1516,2021-05-17,62.85,63.2,62.2,62.85,4376330.0
1517,2021-05-18,61.45,62.65,61.25,62.15,5266583.0
1518,2021-05-20,62.25,62.75,61.9,62.05,6016215.0
1519,2021-05-21,61.95,62.4,61.15,61.45,4315494.0
1520,2021-05-24,60.8,61.35,60.7,60.75,4045541.0
1521,2021-05-25,60.75,61.0,60.15,60.8,6432534.0
1522,2021-05-26,60.6,62.2,60.6,61.8,5189433.0
1523,2021-05-27,61.75,62.35,61.4,61.45,9944509.0
1524,2021-05-28,61.5,62.3,61.25,61.8,7866018.0
1525,2021-05-31,61.95,62.0,60.75,60.75,3159489.0
1526,2021-06-01,60.75,61.0,59.9,60.4,7859460.0
1527,2021-06-02,60.7,61.3,60.65,61.05,4277361.0
1528,2021-06-03,61.65,61.65,60.05,60.25,5433671.0
1529,2021-06-04,60.75,60.75,59.85,60.1,7987333.0
1530,2021-06-07,60.0,60.4,59.7,60.4,4820733.0
1531,2021-06-08,59.55,60.0,59.3,59.5,9659800.0
1532,2021-06-09,59.8,60.35,59.8,60.0,6147759.0
1533,2021-06-10,60.0,60.25,59.85,59.9,4481527.0
1534,2021-06-11,59.9,60.1,59.5,59.8,3852545.0
1535,2021-06-15,59.75,60.05,59.2,59.4,5706352.0
1536,2021-06-16,59.4,59.85,59.25,59.5,3322875.0
1537,2021-06-17,59.4,59.75,59.0,59.3,6071855.0
1538,2021-06-18,59.1,59.8,59.1,59.6,6083226.0
1539,2021-06-21,59.0,59.45,58.6,58.9,7971298.0
1540,2021-06-22,59.2,60.25,59.2,59.8,6052384.0
1541,2021-06-23,59.95,62.0,59.75,61.6,9217664.0
1542,2021-06-24,62.15,62.5,61.35,61.35,5493526.0
1543,2021-06-25,62.0,62.0,61.15,61.55,3945180.0
1544,2021-06-28,61.55,62.5,61.25,62.1,3849366.0
1545,2021-06-29,62.4,62.4,60.75,60.75,6186947.0
1546,2021-06-30,60.85,61.15,60.45,60.5,6931189.0
1547,2021-07-02,59.3,60.35,59.15,60.1,5069102.0
1548,2021-07-05,60.05,61.1,59.65,60.45,2326703.0
1549,2021-07-06,60.45,60.9,60.0,60.0,2385527.0
1550,2021-07-07,59.4,59.55,58.8,59.2,6533301.0
1551,2021-07-08,58.8,59.0,58.05,58.05,6438531.0
1552,2021-07-09,58.25,58.75,57.4,57.65,6256823.0
1553,2021-07-12,58.3,59.0,57.8,58.1,3347218.0
1554,2021-07-13,58.8,59.1,58.4,58.75,4314669.0
1555,2021-07-14,58.6,58.7,57.8,57.9,3751415.0
1556,2021-07-15,58.5,59.15,58.0,58.75,4145492.0
1557,2021-07-16,58.75,59.05,58.3,58.65,3818556.0
1558,2021-07-19,58.5,58.55,57.6,57.9,2919109.0
1559,2021-07-20,57.2,57.85,56.95,57.15,4718150.0
1560,2021-07-21,57.35,57.6,56.7,56.9,2926746.0
1561,2021-07-22,56.8,58.2,56.8,57.8,3315843.0
1562,2021-07-23,57.5,57.65,57.2,57.35,2346165.0
1563,2021-07-26,57.35,58.2,56.9,57.35,5182824.0
1564,2021-07-27,58.1,59.5,57.4,57.85,10081372.0
1565,2021-07-28,57.85,58.2,56.85,57.5,7248753.0
1566,2021-07-29,57.5,57.8,57.05,57.45,5674738.0
1567,2021-07-30,56.95,57.8,56.8,56.8,5392916.0
1568,2021-08-02,56.75,57.6,56.75,57.2,2572210.0
1569,2021-08-03,57.0,57.2,56.2,56.7,4000381.0
1570,2021-08-04,56.45,56.95,56.3,56.35,5238557.0
1571,2021-08-05,56.2,56.55,56.05,56.4,2940909.0
1572,2021-08-06,57.2,58.2,56.75,57.85,7513721.0
1573,2021-08-09,57.55,58.3,57.25,57.5,4346154.0
1574,2021-08-10,57.35,57.65,56.7,57.35,6276561.0
1575,2021-08-11,56.95,57.8,56.95,57.55,5204306.0
1576,2021-08-12,57.85,58.35,57.45,58.05,3188678.0
1577,2021-08-13,57.5,57.95,57.5,57.7,4543351.0
1578,2021-08-16,57.7,58.25,57.5,58.05,3912332.0
1579,2021-08-17,58.25,58.45,57.65,57.85,4859624.0
1580,2021-08-18,58.3,58.55,57.85,58.45,3479217.0
1581,2021-08-19,57.9,58.0,57.35,57.5,3514034.0
1582,2021-08-20,57.5,57.9,56.6,56.75,6387400.0
1583,2021-08-23,57.75,57.8,56.9,57.2,4410899.0
1584,2021-08-24,57.25,57.75,56.9,57.05,3790567.0
1585,2021-08-25,56.9,57.65,56.9,57.5,3159294.0
1586,2021-08-26,57.15,57.9,57.0,57.4,4217848.0
1587,2021-08-27,57.2,57.35,56.4,56.55,5165853.0
1588,2021-08-30,56.25,57.15,56.1,56.9,2448822.0
1589,2021-08-31,56.5,56.9,56.4,56.75,5967831.0
1590,2021-09-01,56.5,57.2,56.4,57.0,3862567.0
1591,2021-09-02,57.0,57.15,56.7,56.9,3769628.0
1592,2021-09-03,57.0,57.45,56.9,57.05,6467968.0
1593,2021-09-06,56.25,56.55,55.9,56.05,4578750.0
1594,2021-09-07,55.9,56.05,55.0,55.05,5682501.0
1595,2021-09-08,54.75,55.05,54.55,54.8,6110052.0
1596,2021-09-09,54.95,54.95,54.0,54.0,6283403.0
1597,2021-09-10,54.4,55.35,54.1,55.25,3909748.0
1598,2021-09-13,55.25,55.35,54.6,55.2,2418057.0
1599,2021-09-14,55.5,55.5,54.3,54.6,3224732.0
1600,2021-09-15,54.3,54.6,53.75,54.3,4817835.0
1601,2021-09-16,54.0,54.0,53.3,53.7,7696454.0
1602,2021-09-17,54.25,54.25,52.25,52.5,12396945.0
1603,2021-09-20,52.5,52.5,50.85,51.0,8425122.0
1604,2021-09-21,51.1,52.2,50.5,51.7,6502774.0
1605,2021-09-23,51.95,52.6,51.7,52.1,6321061.0
1606,2021-09-24,52.2,52.55,51.15,51.25,4310250.0
1607,2021-09-27,51.5,52.1,50.85,50.9,3322999.0
1608,2021-09-28,50.75,51.2,50.3,50.75,6212882.0
1609,2021-09-29,50.65,52.2,50.3,52.05,5361021.0
1610,2021-09-30,51.7,52.6,51.45,51.95,5231515.0
1611,2021-10-04,51.7,52.0,51.35,51.75,3296766.0
1612,2021-10-05,51.7,52.5,51.7,52.25,3364078.0
1613,2021-10-06,52.75,52.8,51.6,52.35,4531434.0
1614,2021-10-07,52.55,52.85,52.1,52.25,5230556.0
1615,2021-10-08,52.5,52.6,52.0,52.6,2947388.0
1616,2021-10-11,52.6,53.45,52.45,52.95,2450825.0
1617,2021-10-12,52.9,53.1,52.35,52.6,2712109.0
1618,2021-10-15,52.6,52.95,52.0,52.5,5067097.0
1619,2021-10-18,52.8,53.0,52.3,52.7,4035674.0
1620,2021-10-19,52.95,53.5,52.95,53.3,2484489.0
1621,2021-10-20,53.05,53.4,52.8,53.25,3649077.0
1622,2021-10-21,53.25,53.45,52.85,53.25,3069375.0
1623,2021-10-22,53.0,53.35,52.7,52.95,2871618.0
1624,2021-10-25,52.7,53.15,52.3,52.9,2649351.0
1625,2021-10-26,53.25,53.7,52.65,52.8,3614756.0
1626,2021-10-27,52.7,52.9,52.2,52.6,4880200.0
1627,2021-10-28,52.75,52.85,52.1,52.7,4080253.0
1628,2021-10-29,52.9,52.9,52.2,52.35,5156810.0
1629,2021-11-01,52.45,52.8,52.1,52.2,3753945.0
1630,2021-11-02,52.45,53.1,52.3,52.5,3486576.0
1631,2021-11-03,52.65,53.05,52.5,52.8,3346402.0
1632,2021-11-04,52.85,52.95,51.8,51.8,4739571.0
1633,2021-11-05,52.0,52.3,51.7,51.95,2784873.0
1634,2021-11-08,51.75,52.9,51.75,52.75,2805105.0
1635,2021-11-09,53.0,53.0,52.3,52.7,1817542.0
1636,2021-11-10,53.0,53.0,51.9,52.65,3535588.0
1637,2021-11-11,52.65,53.25,52.4,52.85,4291368.0
1638,2021-11-12,52.85,53.2,52.5,52.6,2532957.0
1639,2021-11-15,52.55,52.55,52.0,52.3,3545701.0
1640,2021-11-16,52.3,52.8,52.25,52.55,2398789.0
1641,2021-11-17,52.7,52.7,52.25,52.5,2586065.0
1642,2021-11-18,52.25,52.5,52.2,52.25,2610138.0
1643,2021-11-19,52.25,52.45,51.85,52.1,3589037.0
1644,2021-11-22,52.1,52.65,52.05,52.45,2253177.0
1645,2021-11-23,52.5,52.8,51.8,52.3,3632731.0
1646,2021-11-24,52.35,52.65,52.15,52.45,2523369.0
1647,2021-11-25,52.45,52.45,52.05,52.2,2398979.0
1648,2021-11-26,52.1,52.2,51.45,51.55,4706287.0
1649,2021-11-29,51.6,51.6,50.5,50.5,5742042.0
1650,2021-11-30,50.5,50.85,48.85,48.85,14770814.0
1651,2021-12-01,49.2,50.35,49.05,49.4,6987133.0
1652,2021-12-02,49.4,49.65,48.8,49.3,4778846.0
1653,2021-12-03,49.2,50.05,48.85,49.95,6908480.0
1654,2021-12-06,49.9,50.5,49.65,50.3,6599564.0
1655,2021-12-07,50.3,51.0,50.2,50.75,3642034.0
1656,2021-12-08,50.8,50.85,49.8,50.1,3961736.0
1657,2021-12-09,50.0,50.75,50.0,50.4,3817849.0
1658,2021-12-10,49.95,50.2,49.85,49.9,4673313.0
1659,2021-12-13,50.0,50.45,49.6,49.9,4972613.0
1660,2021-12-14,49.5,49.95,49.4,49.8,3588400.0
1661,2021-12-15,49.5,50.2,49.15,49.8,4292464.0
1662,2021-12-16,49.45,50.05,49.45,49.85,3189106.0
1663,2021-12-17,49.55,50.35,49.55,49.85,6456007.0
1664,2021-12-20,49.5,50.0,49.45,49.7,4699228.0
1665,2021-12-21,50.55,50.55,49.4,49.4,3377592.0
1666,2021-12-22,49.4,49.6,49.15,49.35,2867147.0
1667,2021-12-23,49.2,49.95,49.2,49.75,2091323.0
1668,2021-12-24,49.8,50.1,49.7,49.7,1601264.0
1669,2021-12-28,49.95,51.4,49.95,51.0,5519823.0
1670,2021-12-29,51.6,51.6,50.8,51.15,3119805.0
1671,2021-12-30,50.9,51.6,50.9,51.2,2629970.0
1672,2021-12-31,51.05,51.5,50.3,50.3,2754550.0
1673,2022-01-03,50.95,51.7,50.5,51.3,3010477.0
1674,2022-01-04,51.6,51.7,51.1,51.4,3278858.0
1675,2022-01-05,51.75,52.95,51.3,52.55,7081079.0
1676,2022-01-06,52.65,52.8,51.85,52.55,3275564.0
1677,2022-01-07,52.55,53.0,52.15,52.95,6511858.0
1678,2022-01-10,53.25,54.1,52.8,54.05,5896937.0
1679,2022-01-11,54.3,54.5,53.9,54.0,5548168.0
1680,2022-01-12,54.0,54.55,53.6,54.2,4125567.0
1681,2022-01-13,55.0,55.25,54.45,55.0,6165496.0
1682,2022-01-14,54.75,55.2,54.45,54.95,2836532.0
1683,2022-01-17,55.0,55.8,54.85,55.45,3918001.0
1684,2022-01-18,55.45,55.75,55.15,55.7,3607269.0
1685,2022-01-19,56.0,56.0,55.1,55.35,3869869.0
1686,2022-01-20,56.4,56.4,55.15,55.4,4200586.0
1687,2022-01-21,55.7,56.0,55.15,55.75,4263217.0
1688,2022-01-24,55.75,56.5,55.45,56.45,4575222.0
1689,2022-01-25,56.45,56.45,55.6,56.2,8660036.0
1690,2022-01-26,56.0,56.2,55.2,55.7,3898612.0
1691,2022-01-27,55.75,55.75,54.7,55.15,4924510.0
1692,2022-01-28,55.6,56.1,54.8,55.05,5424050.0
1693,2022-01-31,55.05,55.7,54.4,55.2,4358007.0
1694,2022-02-04,55.55,56.1,54.6,55.55,6944279.0
1695,2022-02-07,55.55,55.55,55.05,55.5,3627772.0
1696,2022-02-08,55.6,56.95,55.5,56.6,11426803.0
1697,2022-02-09,56.95,56.95,56.2,56.9,6750281.0
1698,2022-02-10,58.4,58.9,57.5,58.9,9485283.0
1699,2022-02-11,60.45,60.45,59.45,59.9,11960428.0
1700,2022-02-14,59.95,59.95,59.05,59.75,5993169.0
1701,2022-02-15,59.75,59.9,59.05,59.1,5468563.0
1702,2022-02-16,59.8,59.8,59.05,59.1,3752876.0
1703,2022-02-17,60.15,60.45,59.5,60.15,7622655.0
1704,2022-02-18,59.95,59.95,59.25,59.75,4294396.0
1705,2022-02-21,59.3,59.35,58.6,59.25,4328901.0
1706,2022-02-22,58.3,58.7,57.3,58.1,5123794.0
1707,2022-02-23,58.1,58.45,57.55,58.4,3002649.0
1708,2022-02-24,57.1,57.3,55.8,56.05,8588667.0
1709,2022-02-25,56.05,56.65,55.4,55.65,4792954.0
1710,2022-02-28,55.6,55.6,54.1,54.75,11995813.0
1711,2022-03-01,55.3,55.65,53.95,54.35,5333794.0
1712,2022-03-02,54.4,54.6,52.2,52.4,8818146.0
1713,2022-03-03,50.85,53.0,50.8,52.5,6986212.0
1714,2022-03-04,52.5,52.95,52.05,52.9,5995285.0
1715,2022-03-07,52.65,52.7,51.3,52.5,6663734.0
1716,2022-03-08,52.55,53.25,52.25,53.0,9787217.0
1717,2022-03-09,53.0,53.8,52.15,52.95,6592967.0
1718,2022-03-10,53.75,55.15,53.25,55.0,6978712.0
1719,2022-03-11,55.0,55.1,53.8,54.55,7098769.0
1720,2022-03-14,53.85,54.5,53.35,54.3,10389959.0
1721,2022-03-15,54.7,54.7,51.7,52.45,12094314.0
1722,2022-03-16,52.5,53.15,52.3,52.75,10577211.0
1723,2022-03-17,55.95,55.95,54.25,55.0,9545910.0
1724,2022-03-18,55.1,57.1,54.85,57.1,17502458.0
1725,2022-03-21,57.6,57.8,56.8,57.35,5498540.0
1726,2022-03-22,57.6,57.95,56.8,57.55,4095203.0
1727,2022-03-23,57.85,58.1,57.5,57.75,5228931.0
1728,2022-03-24,57.45,58.5,57.1,58.15,5461067.0
1729,2022-03-25,58.0,58.9,57.75,58.25,4443056.0
1730,2022-03-28,58.0,58.55,57.5,58.35,3353927.0
1731,2022-03-29,58.5,59.45,57.6,58.2,3774967.0
1732,2022-03-30,58.4,58.9,58.1,58.75,5121797.0
1733,2022-03-31,58.75,58.75,57.55,57.55,4870938.0
1734,2022-04-01,57.45,58.0,57.25,57.95,3495042.0
1735,2022-04-04,58.0,58.0,57.3,57.6,3705059.0
1736,2022-04-06,57.2,57.5,56.7,56.95,6774041.0
1737,2022-04-07,56.4,56.7,55.1,55.9,8649623.0
1738,2022-04-08,55.9,56.5,55.6,56.5,2618906.0
1739,2022-04-11,56.6,56.95,55.85,56.95,3962436.0
1740,2022-04-12,57.0,57.0,56.2,56.4,2751930.0
1741,2022-04-13,56.65,56.85,56.1,56.7,2456824.0
1742,2022-04-14,56.5,56.9,56.45,56.75,1471432.0
1743,2022-04-19,57.1,57.3,56.25,57.1,6561599.0
1744,2022-04-20,57.1,57.5,56.9,57.25,3524463.0
1745,2022-04-21,57.45,57.9,57.15,57.9,4348745.0
1746,2022-04-22,57.1,57.45,56.55,57.1,3518235.0
1747,2022-04-25,56.5,56.7,55.2,55.85,4631939.0
1748,2022-04-26,54.4,55.2,54.0,54.8,5748440.0
1749,2022-04-27,54.35,55.0,53.9,54.8,3164693.0
1750,2022-04-28,54.8,55.8,54.65,55.65,3443873.0
1751,2022-04-29,55.65,55.9,54.75,55.2,5094964.0
1752,2022-05-03,54.25,54.7,53.4,54.65,5488149.0
1753,2022-05-04,54.8,56.0,54.8,55.95,3803481.0
1754,2022-05-05,56.0,57.1,55.65,55.85,3307527.0
1755,2022-05-06,55.7,55.9,54.85,55.05,4321726.0
1756,2022-05-10,54.35,54.6,53.2,54.5,6856518.0
1757,2022-05-11,54.35,54.5,53.7,54.2,4414920.0
1758,2022-05-12,54.5,54.5,53.4,53.55,3404922.0
1759,2022-05-13,54.3,54.95,54.0,54.6,5565599.0
1760,2022-05-16,54.35,54.65,54.15,54.65,1820721.0
1761,2022-05-17,55.3,55.45,54.7,55.45,4976641.0
1762,2022-05-18,55.6,55.95,55.25,55.7,2394709.0
1763,2022-05-19,55.25,55.6,54.85,55.4,2933809.0
1764,2022-05-20,56.4,56.7,55.7,56.55,4239316.0
1765,2022-05-23,56.7,56.85,56.1,56.4,4082119.0
1766,2022-05-24,54.35,54.8,53.75,54.15,3777948.0
1767,2022-05-25,54.3,55.0,54.1,54.6,3591239.0
1768,2022-05-26,55.3,55.35,54.8,55.1,2928975.0
1769,2022-05-27,55.75,56.4,55.3,55.95,3807080.0
1770,2022-05-30,55.95,56.2,55.65,55.85,2889251.0
1771,2022-05-31,55.8,56.0,55.3,55.7,7689069.0
1772,2022-06-01,55.45,56.3,55.4,56.0,4878642.0
1773,2022-06-02,56.0,56.15,55.35,55.55,1842134.0
1774,2022-06-06,55.65,55.65,54.75,55.1,4968914.0
1775,2022-06-07,54.85,55.1,54.65,54.85,2632338.0
1776,2022-06-08,55.4,55.4,54.25,54.35,5234462.0
1777,2022-06-09,53.8,54.2,53.35,53.45,8147714.0
